# Fix print output for fix 2
649000 63.3350754920296 60.9340137212383 60.0545700584551 184.323659271723
650000 63.4521646869559 61.0112929430202 60.1412040549419 184.604661684918
651000 63.5915000534871 61.0946465242704 60.2350185908552 184.921165168613
652000 63.6878792957201 61.1826009546254 60.3055746182633 185.176054868609
653000 63.7470364720481 61.2691230148542 60.4283264246661 185.444485911569
654000 63.837938124903 61.3859206224949 60.4976196442675 185.721478391665
655000 63.924446299375 61.4667356879619 60.6192540395729 186.01043602691
656000 64.0252698587573 61.6173684507467 60.7120347495258 186.35467305903
657000 64.1069062966054 61.7054543441068 60.8141863864265 186.626547027139
658000 64.2280767556024 61.8077435163383 60.9359742703618 186.971794542302
659000 64.3233451652507 61.8889659001877 61.0017222228315 187.21403328827
660000 64.4205402688623 61.9597614521187 61.0723386681101 187.452640389091
661000 64.5736446753938 62.0338248724363 61.1639850859916 187.771454633822
662000 64.6408916981353 62.1345604585531 61.2413201644513 188.01677232114
663000 64.7574356273197 62.2639108743861 61.3561661285141 188.37751263022
664000 64.8828745724527 62.3622882016918 61.4034688697694 188.648631643914
665000 64.993807670286 62.4381607747749 61.4924739922691 188.92444243733
666000 65.0592322822288 62.5385991749124 61.5729307750795 189.170762232221
667000 65.1478700733844 62.6032413447306 61.6827406077851 189.4338520259
668000 65.2748703632528 62.6843335240685 61.7510042777594 189.710208165081
669000 65.3553404952632 62.8154765910761 61.8508793511561 190.021696437495
670000 65.4495590568927 62.886745162188 61.9890354707144 190.325339689795
671000 65.5089573462026 62.9778687872837 62.05269815305 190.539524286536
672000 65.6588627534029 63.0596462020915 62.1188987197224 190.837407675217
673000 65.741182834104 63.1549469114289 62.1921638976364 191.088293643169
674000 65.8429766555171 63.233591775644 62.2686747213344 191.345243152495
675000 65.9038972259308 63.3483043239691 62.3821608476292 191.634362397529
676000 65.9995797666081 63.460370326463 62.4772976539051 191.937247746976
677000 66.0976207100381 63.5394251652253 62.5652284235818 192.202274298845
678000 66.1773950093438 63.6762957705762 62.6263756666614 192.480066446581
679000 66.3303264733973 63.7501595778902 62.7088076690805 192.789293720368
680000 66.4077927481699 63.801264739951 62.8426778059485 193.051735294069
681000 66.5388970901438 63.9067104222497 62.902932460525 193.348539972919
682000 66.6522141014338 63.9620402736056 62.9967976138976 193.611051988937
683000 66.7393923104857 64.0292832583862 63.1013462408791 193.870021809751
684000 66.8624274810455 64.1477900427458 63.1800374879825 194.190255011774
685000 66.9213163517234 64.2272090738137 63.2926301589022 194.441155584439
686000 67.0519987659998 64.2958597814907 63.3820458178668 194.729904365357
687000 67.1630402963602 64.3528749406836 63.4635895584819 194.979504795526
688000 67.2273658253201 64.4701740946664 63.5589874299026 195.256527349889
689000 67.336931764913 64.6138247650313 63.6352825260398 195.586039055984
690000 67.3998811172506 64.7184306406975 63.7422042932334 195.860516051181
691000 67.4860907310061 64.7823204428238 63.798735835302 196.067147009132
692000 67.6280445258842 64.8863363999824 63.9209125982813 196.435293524148
693000 67.6553785791501 64.9810828178768 63.9876794642555 196.624140861282
694000 67.7683051103558 65.0708385855846 64.0487798986756 196.887923594616
695000 67.881949134938 65.1856589213928 64.1580324150456 197.225640471376
696000 67.9728036882054 65.2459528501082 64.2144490162335 197.433205554547
697000 68.096094268483 65.3182789686363 64.3277102511444 197.742083488264
698000 68.1537771607472 65.4177323077723 64.424006369026 197.995515837545
699000 68.2339312876022 65.5327753965236 64.5113239326239 198.27803061675
700000 68.3362842877347 65.617972178419 64.6185951793095 198.572851645463
701000 68.4328378654506 65.6914834590071 64.6693627754738 198.793684099932
702000 68.5046462719857 65.7726941372055 64.7503819750137 199.027722384205
703000 68.5796416332752 65.8576564041193 64.8887188078942 199.326016845289
704000 68.662332376577 65.9671555024254 64.9475840769129 199.577071955915
705000 68.7296265148834 66.0772486217332 65.0208685917907 199.827743728407
706000 68.8744658359522 66.1794138952157 65.1362795261225 200.19015925729
707000 68.9395257380849 66.2505141357762 65.1817317826398 200.371771656501
708000 69.0709741889298 66.3676830070079 65.2756211149219 200.71427831086
709000 69.1167448973252 66.4785928216799 65.3485138660846 200.94385158509
710000 69.2161477249344 66.5444978804377 65.4528494549122 201.213495060284
711000 69.3030726033682 66.6518111918702 65.5235153554253 201.478399150664
712000 69.4372402389576 66.7481263664413 65.6500364901851 201.835403095584
713000 69.5029961919875 66.8385712414619 65.7414217859232 202.082989219373
714000 69.5694703793657 66.9233041390841 65.8191000551285 202.311874573578
715000 69.720952423034 66.9975396090432 65.9038919171469 202.622383949224
716000 69.8039871508304 67.0995598638206 65.9888443299369 202.892391344588
717000 69.886036636264 67.1997012542492 66.1265145458595 203.212252436373
718000 70.0221345031854 67.2606003383298 66.1709895086083 203.453724350123
719000 70.0621828055328 67.3655936126356 66.2795242029136 203.707300621082
720000 70.1767540916513 67.4650645988364 66.4488156891335 204.090634379621
721000 70.2716993949274 67.5465339896286 66.4998583934325 204.318091777988
722000 70.3399748798866 67.6610908234476 66.598030895908 204.599096599242
723000 70.4902343247395 67.7309956019304 66.7104266728558 204.931656599526
724000 70.5808039314687 67.7814164405473 66.8196400533575 205.181860425373
725000 70.6168281468019 67.8902700440671 66.9480289840551 205.455127174924
726000 70.7168147528264 67.9647542775712 67.0057198815382 205.687288911936
727000 70.8468268491547 68.0705882542006 67.1089030820068 206.026318185362
728000 70.9452424280389 68.1492520251069 67.1736610978431 206.268155550989
729000 71.0492669503534 68.2733486158112 67.3083891296771 206.631004695842
730000 71.1888233460315 68.3478155953818 67.3789288029359 206.915567744349
731000 71.2744005734828 68.457313560366 67.4377540388774 207.169468172726
732000 71.3618970704322 68.5691618076156 67.5083597655438 207.439418643592
733000 71.4833336957994 68.6291049103011 67.6368888390335 207.749327445134
734000 71.5254055438084 68.7440220991877 67.7125608223659 207.981988465362
735000 71.627820712536 68.8448761706499 67.7791913397242 208.25188822291
736000 71.6827769945363 68.9586928655012 67.8698672670915 208.511337127129
737000 71.8087518658888 69.0797615553992 67.9707219716461 208.859235392934
738000 71.8518225097321 69.1787261411319 68.0582979968902 209.088846647754
739000 71.9507714704085 69.2546101158797 68.1793355222396 209.384717108528
740000 72.084902657531 69.3509601329182 68.236396827724 209.672259618173
741000 72.1500178623137 69.4374689683532 68.3227773445343 209.910264175201
742000 72.2190306122717 69.5370501119421 68.3965984768727 210.152679201086
743000 72.2989424637055 69.6462677216469 68.4858957754206 210.431105960773
744000 72.4200327256835 69.7056215873196 68.5703320264699 210.695986339473
745000 72.5462913072279 69.8201027810544 68.6787907242519 211.045184812534
746000 72.6563189189086 69.8618885050445 68.7963789457755 211.314586369729
747000 72.7306816677658 69.9750315607407 68.8655371884007 211.571250416907
748000 72.8284207064618 70.0415651467046 68.9687346799569 211.838720533123
749000 72.8684329210474 70.1179650674591 69.0597125001835 212.04611048869
750000 72.9463011350813 70.2343578304066 69.1412754184571 212.321934383945
751000 73.0494400530203 70.338428663105 69.2750587154822 212.662927431608
752000 73.1302646829946 70.4109293190716 69.3525675490592 212.893761551125
753000 73.2349442746385 70.5348544216816 69.4303621853612 213.200160881681
754000 73.3604947418027 70.6434355734582 69.5290969156725 213.533027230933
755000 73.4564272540966 70.7239438513633 69.5986102216642 213.778981327124
756000 73.5833945044703 70.8395465638654 69.7283126841251 214.151253752461
757000 73.6404597042836 70.8989879484135 69.7961179643447 214.335565617042
758000 73.7321628508385 70.9829035651992 69.9027719104542 214.617838326492
759000 73.8153068151909 71.0678470959314 70.0195445149017 214.902698426024
760000 73.9148984810303 71.2066927117303 70.0720397516865 215.193630944447
761000 74.0135510912103 71.272992188701 70.1738739447072 215.460417224618
762000 74.097403543732 71.3485003442199 70.2415329308854 215.687436818837
763000 74.2068697003468 71.4327612281068 70.3614580096756 216.001088938129
764000 74.2714959592666 71.5173323006434 70.4945494736371 216.283377733547
765000 74.3729568899989 71.5967295589919 70.5693181254144 216.539004574405
766000 74.4552638840058 71.6635743441733 70.656085749948 216.774923978127
767000 74.5294752811262 71.786974278211 70.7172507789194 217.033700338257
768000 74.6853557075455 71.8649067542903 70.791362150093 217.341624611929
769000 74.7829568175761 71.9572390436011 70.8852039674237 217.625399828601
770000 74.863879019995 72.0275657805106 70.9934302669681 217.884875067474
771000 74.9600809385381 72.095323808284 71.0787992368758 218.134203983698
772000 75.0539359237015 72.218468480719 71.1611875236456 218.433591928066
773000 75.1489544494904 72.2639422158134 71.2753911071771 218.688287772481
774000 75.2642035596847 72.3313989995903 71.3550400831355 218.950642642411
775000 75.3556338458188 72.3798866632282 71.4442545527131 219.17977506176
776000 75.4428315081702 72.5098401305071 71.5155662477761 219.468237886453
777000 75.5155858534912 72.578043857675 71.5945378510504 219.688167562217
778000 75.6283978576076 72.6580033755218 71.7289082668156 220.015309499945
779000 75.689568302738 72.7460149233877 71.7983397099464 220.233922936072
780000 75.8014257531505 72.8461963203651 71.9059562028319 220.553578276347
781000 75.8819409397862 72.9328480897605 72.0055382490912 220.820327278638
782000 75.9700548229613 73.0043436255259 72.0329086741088 221.007307122596
783000 76.0558796362936 73.0757896596735 72.1583802346855 221.290049530653
784000 76.1818302232401 73.1270004098362 72.2253623521142 221.534192985191
785000 76.2300628157498 73.2310947639381 72.3057143956883 221.766871975376
786000 76.3114495663803 73.3280882961647 72.3451127158223 221.984650578367
787000 76.3799212224536 73.3893460532111 72.4775679540958 222.24683522976
788000 76.4826351539783 73.4882466468254 72.5163807166415 222.487262517445
789000 76.5409472327686 73.5711695860874 72.6275774156354 222.739694234491
790000 76.6740956547429 73.6404878368715 72.751115065896 223.06569855751
791000 76.7615463992921 73.7474736314203 72.792268017341 223.301288048053
792000 76.8629584277598 73.8148535991922 72.8690390854391 223.546851112391
793000 76.9047865628336 73.8943927138783 72.9623982027739 223.761577479486
794000 77.0244049440647 73.9935734345743 73.0646289637808 224.08260734242
795000 77.1028427672099 74.0376187318553 73.1288746721844 224.26933617125
796000 77.2116002445094 74.1440262287876 73.2436195079646 224.599245981262
797000 77.3162918038092 74.2442702732621 73.3295951836187 224.89015726069
798000 77.3946106109624 74.3569283886685 73.4704681222189 225.22200712185
799000 77.5092706648825 74.3915004031917 73.5516814576134 225.452452525688
800000 77.6056885242823 74.5404958502208 73.6349560326666 225.78114040717
801000 77.6794893876447 74.6112607383656 73.6767986959462 225.967548821956
802000 77.7771761906742 74.7152523777134 73.7637299242504 226.256158492638
803000 77.8651022695289 74.8106418031024 73.836840503675 226.512584576306
804000 77.9427445125788 74.868000065075 73.950424944322 226.761169521976
805000 78.0641462617227 74.9907711720145 73.9966833290032 227.05160076274
806000 78.1166761270003 75.0734007683733 74.0560654504784 227.246142345852
807000 78.2396029190124 75.1940057415049 74.1221600893635 227.555768749881
808000 78.30240449652 75.2314053994049 74.2252541127674 227.759064008692
809000 78.4063663920843 75.2999378488336 74.3192460786477 228.025550319566
810000 78.5083965042303 75.3685834721831 74.4056586204635 228.282638596877
811000 78.6509617235128 75.5040890884132 74.4958102808324 228.650861092758
812000 78.6969376515761 75.5680026521707 74.597301918309 228.862242222056
813000 78.7795084052286 75.7045217674786 74.7112410692315 229.195271241939
814000 78.8465024647951 75.791698401282 74.7952644355579 229.433465301635
815000 78.9860816841734 75.8979010641932 74.8678048829474 229.751787631314
816000 79.1252217701587 75.9976243559626 74.9823976887019 230.105243814823
817000 79.2074952595084 76.1100914137056 75.0904526147381 230.408039287952
818000 79.2965283168227 76.2073691989395 75.1540620517263 230.657959567488
819000 79.3808175027973 76.2930032500664 75.238302187424 230.912122940288
820000 79.4423653306579 76.3898330524468 75.3184249442442 231.150623327349
821000 79.5332997556173 76.4484886864789 75.4340836554262 231.415872097522
822000 79.6162479935941 76.5162289588125 75.5460678523948 231.678544804801
823000 79.7195834421483 76.6152413979459 75.627385808742 231.962210648836
824000 79.8134044989255 76.7257347019494 75.7201663987567 232.259305599632
825000 79.8869933727955 76.7892808277958 75.8177816013111 232.494055801902
826000 79.993700309531 76.8892854233007 75.8964281540101 232.779413886842
827000 80.050842153688 76.9721469765942 75.9634404664507 232.986429596733
828000 80.1979213688135 77.0269669861247 76.0496986435246 233.274586998463
829000 80.2750775697556 77.1364385045292 76.1299725741045 233.541488648389
830000 80.3951948383591 77.2458505848367 76.2165187684712 233.857564191667
831000 80.5147188102671 77.3351891974221 76.3485540848435 234.198462092533
832000 80.5949348251297 77.4094331845796 76.3899398388861 234.394307848595
833000 80.7056655493809 77.4821901224238 76.4883453895729 234.676201061378
834000 80.7773482631766 77.5753440789336 76.6228249143003 234.97551725641
835000 80.8674814310831 77.7104414502911 76.6939868265542 235.271909707928
836000 80.8952601211435 77.769212903355 76.7870677077445 235.451540732243
837000 81.0120118392727 77.8450174567429 76.9028453485771 235.759874644593
838000 81.1151310820173 77.9313925287885 77.0100234316495 236.056547042455
839000 81.1504806219106 78.0578161192628 77.0899541680894 236.298250909263
840000 81.2811080280669 78.1511410277793 77.2113934817587 236.643642537605
841000 81.3353680825968 78.203605970963 77.3204736585679 236.859447712128
842000 81.4573918102837 78.3651375425435 77.4039227179019 237.226452070729
843000 81.5166500655799 78.4963665134809 77.5012087230964 237.514225302157
844000 81.6690307553553 78.5622644215924 77.5922955670354 237.823590743983
845000 81.7442034991129 78.6773246401287 77.714534549202 238.136062688444
846000 81.8370574934534 78.780820046327 77.7729724468519 238.390849986632
847000 81.9853329619437 78.8687729125746 77.8801738084535 238.734279682972
848000 82.0451818319051 78.9907889580029 77.9493332553635 238.985304045271
849000 82.1241073639144 79.044491580364 78.0583303701326 239.226929314411
850000 82.2422204487694 79.1798326108208 78.1175811816047 239.539634241195
851000 82.3710997014996 79.248836639084 78.2245409251926 239.844477265776
852000 82.4519554460064 79.3565882699374 78.2917663425397 240.100310058484
853000 82.4877534318629 79.4444754538796 78.382650079137 240.314878964879
854000 82.6463532288633 79.5042208156386 78.4808457173433 240.631419761845
855000 82.7762482324891 79.6160166082663 78.5487498600748 240.94101470083
856000 82.8956805790129 79.7023108390537 78.6897127945633 241.28770421263
857000 82.9498872825201 79.8693518026641 78.7660533425707 241.585292427755
858000 83.0300531058065 79.9594479314226 78.8277442018504 241.81724523908
859000 83.147915904434 80.0173954205408 78.9265953836077 242.091906708582
860000 83.2558379486612 80.1018559443511 79.0063541926996 242.364048085712
861000 83.3559986146065 80.172136967205 79.082558152237 242.610693734049
862000 83.4535294640324 80.289990186637 79.2362952009543 242.979814851624
863000 83.5121322755187 80.3852369462242 79.326620677695 243.223989899438
864000 83.5802571038664 80.4533831615418 79.4207557729358 243.454396038344
865000 83.6892468711567 80.5583139170874 79.467409230846 243.71497001909
866000 83.7780957656926 80.652308128354 79.5374172089451 243.967821102992
867000 83.8469149012113 80.7265264857776 79.6394878304226 244.212929217411
868000 83.9632706907802 80.8469780918387 79.7585072311423 244.568756013761
869000 84.0332464214152 80.9082232153543 79.8622502225995 244.803719859369
870000 84.1653570921229 80.9738736179838 79.9438411118724 245.083071821979
871000 84.2721211224497 81.0404264851126 80.0509040769831 245.363451684545
872000 84.3872096307875 81.1755074954673 80.1132995647773 245.676016691032
873000 84.4630526118136 81.2339135396147 80.2162750108254 245.913241162254
874000 84.5502464233233 81.368041320632 80.2839059566232 246.202193700579
875000 84.6412881093883 81.4336129153719 80.406852212822 246.481753237582
876000 84.7577290174398 81.5405456896415 80.4453618133349 246.743636520416
877000 84.8515936713894 81.6017832552032 80.5442296550466 246.997606581639
878000 84.9817977955235 81.6851284267894 80.6122209782045 247.279147200517
879000 85.0804367974045 81.7765795307105 80.7348063458127 247.591822673928
880000 85.1445861900293 81.8656412902312 80.8298631814024 247.840090661663
881000 85.261449221531 81.9414118646021 80.9194532324391 248.122314318572
882000 85.3494182040692 82.067019306275 81.0029535808507 248.419391091195
883000 85.40693695665 82.1759136638004 81.0310858239716 248.613936444422
884000 85.500917271163 82.2423404066096 81.085127408938 248.828385086711
885000 85.6535036411573 82.3462994915283 81.175055169532 249.174858302218
886000 85.739843490409 82.4231222978455 81.2509241205681 249.413889908823
887000 85.8623700983163 82.5452523539298 81.3432997432448 249.750922195491
888000 85.9179107019356 82.6777672407808 81.481091975321 250.076769918037
889000 86.0209686182508 82.7631704401923 81.5749934427302 250.359132501173
890000 86.1489121166577 82.8812123308882 81.6539399807071 250.684064428253
891000 86.2289093434536 82.8874836085698 81.7014144844825 250.817807436506
892000 86.2903446550077 83.0657119090769 81.8643123759238 251.220368940008
893000 86.3772647459188 83.1526917591104 81.9446680099121 251.474624514941
894000 86.5111666600868 83.2800935271181 82.0008120188616 251.792072206066
895000 86.6235514207414 83.3932385659555 82.0820315089248 252.098821495622
896000 86.7185128986947 83.4734697475101 82.1985245311876 252.390507177392
897000 86.8043934445731 83.5751811190214 82.2803504364157 252.65992500001
898000 86.861711193988 83.6325711434064 82.3674223928184 252.861704730213
899000 86.9639211624098 83.7196212628905 82.4157523849017 253.099294810202
900000 87.0975382461369 83.8260508395425 82.5068660013578 253.430455087037
901000 87.2152906904064 83.9015027436092 82.6241415814568 253.740935015473
902000 87.3320996738953 83.9765808063093 82.7529708660062 254.061651346211
903000 87.4533901138409 84.0862561671016 82.8042067451142 254.343853026057
904000 87.5630060551954 84.1850958389299 82.8441408373835 254.592242731509
905000 87.6691478714064 84.2693564317648 82.939061997006 254.877566300177
906000 87.7648573817503 84.372041926689 83.1064379550627 255.243337263502
907000 87.7978085582095 84.4243221820366 83.1310523400886 255.353183080335
908000 87.8877564120324 84.5219936603137 83.2363240238583 255.646074096204
909000 87.914893988009 84.606751589809 83.3513091731546 255.872954750972
910000 88.0040038604187 84.7149750557356 83.4584226325519 256.177401548706
911000 88.1441474307645 84.8112041981148 83.545447091993 256.500798720872
912000 88.2556992464071 84.8898168462399 83.6461389309558 256.791655023603
913000 88.2879250210486 84.995639906562 83.7456949742317 257.029259901842
914000 88.4132453428953 85.0562154180036 83.8309997529091 257.300460513808
915000 88.4621687138504 85.1588923549592 83.934077339093 257.555138407902
916000 88.5811353381944 85.2467404635348 84.0118159020719 257.839691703801
917000 88.6811047819086 85.3705108629357 84.0800295199854 258.13164516483
918000 88.7549322219972 85.4686063714332 84.1740796659812 258.397618259412
919000 88.8426587055638 85.5290639171751 84.2302392444474 258.601961867186
920000 88.9733564563401 85.6428620470134 84.2731026277483 258.889321131102
921000 89.0671899003759 85.7194790983796 84.3546640882333 259.141333086989
922000 89.1368286211713 85.7773219702874 84.4594568658622 259.373607457321
923000 89.2327309353401 85.8798683175431 84.5592433248641 259.671842577747
924000 89.3876741231477 85.9634310172822 84.62547625012 259.97658139055
925000 89.4375988687556 86.0605951351105 84.7421871679307 260.240381171797
926000 89.5666123291164 86.1910031347668 84.8295383636886 260.587153827572
927000 89.6646914306476 86.2731484377975 84.9229703410279 260.860810209473
928000 89.7143604788974 86.3508359813899 85.0121900767033 261.077386536991
929000 89.8593440963214 86.4686274418076 85.063942534654 261.391914072783
930000 89.9015946552905 86.5327487536763 85.1481562581576 261.582499667124
931000 90.0173380010414 86.6257021665156 85.2506484499701 261.893688617527
932000 90.1473370808697 86.7252384122996 85.3519880248916 262.224563518061
933000 90.2110097572322 86.8439363323649 85.4397949866283 262.494741076225
934000 90.3401915818241 86.9508647912129 85.567423386004 262.858479759041
935000 90.4371116791616 87.0455105548488 85.6719947886144 263.154617022625
936000 90.5760077099101 87.1331763841321 85.6670252248638 263.376209318906
937000 90.6785412249852 87.2394599994863 85.7449618792652 263.662963103737
938000 90.7174596418578 87.3366875831822 85.8339428766386 263.888090101679
939000 90.7797929121509 87.4427370673278 85.981305751965 264.203835731444
940000 90.8730395177507 87.4977774881942 86.08528637464 264.456103380585
941000 90.9546921438074 87.5842840960549 86.1348936977421 264.673869937604
942000 91.0661509307824 87.6877062422783 86.2446719863263 264.998529159387
943000 91.1811987320747 87.750663391868 86.2825836642589 265.214445788202
944000 91.3245236776639 87.8484590193305 86.3743456548573 265.547328351852
945000 91.4205636750615 87.9321682583347 86.4580593315111 265.810791264907
946000 91.5009799023199 88.0308574150891 86.537099087552 266.068936404961
947000 91.5553981111037 88.1400586871587 86.5786714206042 266.274128218867
948000 91.6504943014761 88.2121780582481 86.7258386718047 266.588511031529
949000 91.713010630257 88.3084083199844 86.7639814271133 266.785400377355
950000 91.8289638111082 88.4071636911402 86.8474551109137 267.083582613162
951000 91.8630829864666 88.4369406610343 86.9473192832952 267.247342930796
952000 91.978501111911 88.5457648531089 87.0220852380251 267.546351203045
953000 92.0787063145612 88.624327733244 87.1341202612799 267.837154309085
954000 92.2275041886519 88.7083182212169 87.1851312845121 268.120953694381
955000 92.2795345959393 88.7990610546634 87.2599407958234 268.338536446426
956000 92.3711026056181 88.8888735753368 87.3733380268428 268.633314207798
957000 92.4566286846956 88.9445125611944 87.4711370855394 268.872278331429
958000 92.5892314992387 89.0981614023298 87.594892713001 269.28228561457
959000 92.694025829631 89.1539893402044 87.666634906252 269.514650076087
960000 92.765407456661 89.262893334945 87.7733566285202 269.801657420126
961000 92.8745683088457 89.3342613258766 87.8369246579404 270.045754292663
962000 92.9570620146516 89.4635264293212 87.9266654137092 270.347253857682
963000 93.0714066413095 89.5103238624449 87.9642941578943 270.546024661649
964000 93.1376804539336 89.617669635742 88.0367027203362 270.792052810012
965000 93.2285910996353 89.7104246026749 88.1326245270802 271.07164022939
966000 93.3278986872077 89.7851403775826 88.23590089212 271.34893995691
967000 93.4128802945835 89.9036221402402 88.3348737492811 271.651376184105
968000 93.4787634188063 89.9548999284596 88.4154089805889 271.849072327855
969000 93.592154873854 90.0714760887444 88.5151699238126 272.178800886411
970000 93.6925089774525 90.1663098673174 88.6459783484878 272.504797193258
971000 93.8052719850183 90.2311793792903 88.6918246277862 272.728275992095
972000 93.8873671494303 90.3186904552789 88.7630680169861 272.969125621695
973000 94.0106469880409 90.3362632188888 88.8300141278273 273.176924334757
974000 94.0916913457754 90.4828640408864 88.9068346680031 273.481390054665
975000 94.1954470883339 90.5543606659167 88.9793543257258 273.729162079977
976000 94.3047202612804 90.664018423444 89.102117856884 274.070856541608
977000 94.4069775335408 90.6986428808978 89.2052270369704 274.310847451409
978000 94.5110475981399 90.8005763047605 89.3188809980148 274.630504900915
979000 94.6391971159099 90.936084114836 89.3775101006203 274.952791331366
980000 94.7420834786818 90.9792026295275 89.5077749884847 275.229061096694
981000 94.8434057559111 91.0587941353161 89.5841579259868 275.486357817214
982000 94.9382910585424 91.1187833987018 89.6061560012981 275.663230458542
983000 95.0264322911216 91.181477555681 89.7546113582475 275.96252120505
984000 95.1403025006885 91.3186411951064 89.8524131269333 276.311356822728
985000 95.2493202198525 91.3403979428065 89.9119630948399 276.501681257499
986000 95.3658412505484 91.3756691457337 90.018520423926 276.760030820208
987000 95.4592303775381 91.4907934045972 90.1112975680267 277.061321350162
988000 95.5248023190992 91.609890657194 90.2127694157846 277.347462392078
989000 95.6292333140453 91.7384213759059 90.3155627315165 277.683217421468
990000 95.6977300168134 91.8059455556078 90.3875018960258 277.891177468447
991000 95.8011159782087 91.8812103428884 90.4930801470458 278.175406468143
992000 95.8764176416469 91.9496660002706 90.5742499989535 278.400333640871
993000 95.9445191679499 92.0131659523327 90.6419772191572 278.59966233944
994000 95.9981481808397 92.1221683243252 90.7206002399865 278.840916745151
995000 96.115937726389 92.2293953172086 90.8329871637592 279.178320207357
996000 96.196325492357 92.2857389607742 90.8874389181031 279.369503371234
997000 96.268135457312 92.362942346413 90.9658322159217 279.596910019647
998000 96.3667946784881 92.4748771261133 91.0997020708634 279.941373875465
999000 96.5229569696873 92.5887303145481 91.1633258613475 280.275013145583
1000000 96.6631710781873 92.67281615248 91.2287958429156 280.564783073583
1001000 96.7482510068619 92.7568385635564 91.3212105265457 280.826300096964
1002000 96.8374216171198 92.8403805204343 91.4523606608707 281.130162798425
1003000 96.9665091251765 92.8951571652671 91.4954482208931 281.357114511337
1004000 97.052817725289 93.0064339408204 91.5291923624232 281.588444028533
1005000 97.1193040097492 93.1003380685814 91.6424269183417 281.862068996672
1006000 97.18647110366 93.2094138289788 91.7326222757453 282.128507208384
1007000 97.2695774981783 93.3140020245605 91.8184015272336 282.401981049972
1008000 97.366463489441 93.3495413458382 91.8814846915836 282.597489526863
1009000 97.4158516682144 93.4861097157291 91.9330674656508 282.835028849594
1010000 97.5077155912305 93.5772264839595 92.0256673950871 283.110609470277
1011000 97.5900954231666 93.6776637468544 92.0949836747845 283.362742844805
1012000 97.6882149233954 93.7449746078763 92.2090337184608 283.642223249733
1013000 97.7977755029561 93.8573054928768 92.3061208506255 283.961201846458
1014000 97.8865752618324 93.9584834370483 92.3921302860878 284.237188984969
1015000 97.9999427209295 94.0639525845513 92.459628453396 284.523523758877
1016000 98.1197214775339 94.1463964044766 92.569487595271 284.835605477282
1017000 98.1856585141347 94.2626577433187 92.6778269488091 285.126143206262
1018000 98.2878126749607 94.3049420779722 92.8071332318719 285.399887984805
1019000 98.3574004630561 94.3823454828436 92.8938351564613 285.633581102361
1020000 98.433260292016 94.5207271404616 92.9675773998285 285.921564832306
1021000 98.5916895826974 94.6112134763753 93.0643161963674 286.26721925544
1022000 98.6879453997483 94.6913240145557 93.1300317579259 286.50930117223
1023000 98.7290599447578 94.8012719196716 93.2129140015298 286.743245865959
1024000 98.8347833161023 94.8529824541848 93.2978431388291 286.985608909116
1025000 98.9320904223772 94.9085645699782 93.3935784742293 287.234233466585
1026000 99.0557585706653 95.0431115836346 93.5180402261092 287.616910380409
1027000 99.1652916367896 95.1028078848053 93.6331226895982 287.901222211193
1028000 99.2523359254339 95.1803829165246 93.7026863605503 288.135405202509
1029000 99.4259599465661 95.2913643045126 93.7611937344883 288.478517985567
1030000 99.5126016947225 95.3405648176194 93.8796052225993 288.732771734941
1031000 99.6187628930487 95.4666955265249 93.959931175304 289.045389594878
1032000 99.696885522376 95.5657548459803 94.0352603126579 289.297900681014
1033000 99.766882699771 95.6658696435311 94.0897606894621 289.522513032764
1034000 99.8734465810146 95.7886770035184 94.2009076211293 289.863031205662
1035000 100.027293318163 95.8616680991959 94.2750454023676 290.164006819727
1036000 100.04527511088 95.93496070053 94.3225312179742 290.302767029384
1037000 100.23765218322 96.024239161076 94.4224962428622 290.684387587158
1038000 100.299633212151 96.1120754598845 94.5594752427513 290.971183914787
1039000 100.455845262226 96.1775022654439 94.6434555570937 291.276803084763
1040000 100.578635695472 96.3005727281368 94.7356959656809 291.614904389289
1041000 100.615764292357 96.3834585922346 94.8337574118333 291.832980296425
1042000 100.734235198177 96.4532644047919 94.9281827210236 292.115682323992
1043000 100.823562246155 96.522973700434 95.0639469443332 292.410482890922
1044000 100.919311148225 96.6391305445277 95.1819086793753 292.740350372128
1045000 101.034531052545 96.7298560931785 95.3104168589424 293.074804004666
1046000 101.108778711107 96.8230616269301 95.4113486814135 293.343189019451
1047000 101.193290763904 96.9245570706369 95.5073526817809 293.625200516322
1048000 101.246886177783 96.9854687901744 95.5419142048178 293.774269172775
1049000 101.294294972823 97.0653649173012 95.623889787301 293.983549677425
1050000 101.381705533956 97.1616321711595 95.6615777472519 294.204915452368
1051000 101.470978039168 97.2537173925125 95.7703700232386 294.495065454919
1052000 101.491429019738 97.3326932270007 95.8380322223828 294.662154469122
1053000 101.571178661866 97.4171532545612 95.9564855151897 294.944817431616
1054000 101.646437044541 97.5320484349894 96.054873271946 295.233358751477
1055000 101.689689781931 97.5968234363535 96.109970188393 295.396483406677
1056000 101.776911420133 97.6951869244439 96.1915437818678 295.663642126444
1057000 101.889586775508 97.8320180709685 96.2711170324592 295.992721878935
1058000 101.963768652252 97.9500037847675 96.3505778081877 296.264350245207
1059000 102.037550521129 98.0162984787199 96.4677580769202 296.521607076769
1060000 102.092091399003 98.1616349181728 96.5528093127413 296.806535629917
1061000 102.18890218773 98.2550798698261 96.654839813152 297.098821870708
1062000 102.294442851839 98.3177643051453 96.7275827823627 297.339789939347
