# Fix print output for fix 2
621000 277.374157446105 272.351030579487 268.04112586919 817.766313894782
622000 277.789012559267 272.592091281527 268.41183795266 818.792941793453
623000 278.088799099549 273.14768546314 268.869584162867 820.106068725557
624000 278.707179834988 273.512480483253 269.346453124468 821.56611344271
625000 279.110000430894 273.816439784415 269.771692325769 822.698132541078
626000 279.487914295484 274.274241154324 270.219870872317 823.982026322125
627000 279.8872439236 274.76603823368 270.653084734365 825.306366891644
628000 280.198228620108 275.031625796212 271.095083483803 826.324937900123
629000 280.728534584583 275.474396451632 271.507341496009 827.710272532225
630000 281.108920375623 276.09700009499 271.999898893165 829.205819363779
631000 281.538506226504 276.515790054951 272.431622104526 830.485918385981
632000 282.121794475143 276.897459513355 273.055913703623 832.075167692121
633000 282.617879539351 277.327845541435 273.388137843717 833.333862924503
634000 282.996257284938 277.53600771111 273.661792060782 834.194057056831
635000 283.479701112194 277.919473620165 273.912749066052 835.311923798412
636000 283.964422462071 278.443276473931 274.298106341413 836.705805277415
637000 284.663857893467 278.846763774477 274.714611393146 838.225233061089
638000 284.890862028825 279.280209323422 275.146384901952 839.317456254199
639000 285.334654619342 279.587635517241 275.641648485646 840.563938622229
640000 285.735518017414 279.983579977238 276.125278096664 841.844376091315
641000 286.074290261166 280.4506109046 276.624089966989 843.148991132754
642000 286.72075111941 280.811564559428 277.033673981348 844.565989660186
643000 287.105374562018 281.156709261717 277.529300841343 845.791384665079
644000 287.494034185965 281.620309530979 277.796683380699 846.911027097643
645000 287.848961000496 281.995614268265 278.195607605105 848.040182873865
646000 288.366509776451 282.444332442814 278.715155358395 849.525997577661
647000 288.762067903779 282.755443951347 279.061922096068 850.579433951194
648000 289.187423959827 283.064469495601 279.630609010652 851.88250246608
649000 289.753958943542 283.700752748841 280.061598264722 853.516309957105
650000 290.087753844252 283.859882512133 280.389726122782 854.337362479167
651000 290.501536281922 284.279596447285 280.724418840566 855.505551569772
652000 290.748539365481 284.762300631366 281.132395828722 856.643235825568
653000 291.097232872312 285.134234177298 281.671310672145 857.902777721754
654000 291.525504144747 285.634023304294 281.845595883673 859.005123332714
655000 291.903265285241 285.908169762497 282.329463406528 860.140898454266
656000 292.259952781448 286.263664529645 282.742437208525 861.266054519617
657000 292.693650410724 286.728361915788 283.139396562965 862.561408889476
658000 293.102148880238 287.12077592429 283.440107831579 863.663032636107
659000 293.464951829507 287.420741927054 283.887751672371 864.773445428933
660000 293.826154396566 287.751292112936 284.118745442249 865.696191951751
661000 294.205535974401 288.389617123308 284.606656640015 867.201809737723
662000 294.639886801795 288.870980297982 285.044081763635 868.554948863411
663000 295.021484717824 289.366131283515 285.442272068815 869.829888070154
664000 295.585105389566 289.796381165754 285.98717370965 871.36866026497
665000 296.073855975863 290.197197759353 286.473534353653 872.744588088869
666000 296.350586820174 290.780729317629 286.845760186407 873.97707632421
667000 296.797673067955 291.040032973349 287.355053404273 875.192759445578
668000 297.08646033369 291.314963089357 287.816097368548 876.217520791595
669000 297.493575234333 291.962776130029 288.1849381264 877.641289490762
670000 297.877887532912 292.383249468407 288.535911896908 878.797048898227
671000 298.387297951356 292.648745760726 288.921228409532 879.957272121614
672000 298.674253457782 293.220309771575 289.322227616929 881.216790846286
673000 299.222309755599 293.452664061425 289.750026136637 882.424999953661
674000 299.705162727062 293.953743753077 290.103936656504 883.762843136643
675000 299.984580668616 294.463288298406 290.56319388669 885.011062853712
676000 300.315207481512 294.898008555547 290.934502470833 886.147718507892
677000 300.755701499245 295.267737502542 291.381509329273 887.40494833106
678000 301.329561986798 295.714531384453 291.954385295167 888.998478666419
679000 301.71942424781 296.210807507424 292.214626383587 890.14485813882
680000 302.237651900062 296.71444810986 292.670391062606 891.622491072528
681000 302.648147900393 297.106159823595 293.197313162914 892.951620886902
682000 303.145403950703 297.702869033004 293.54781730659 894.396090290297
683000 303.577036266572 298.120241235167 294.022035138682 895.719312640422
684000 304.096294534794 298.552690505201 294.376347419597 897.025332459592
685000 304.536468174948 298.840667163453 294.834945426051 898.212080764453
686000 304.975389374883 299.428077679601 295.238035161212 899.641502215696
687000 305.454163504897 299.588527250202 295.517765715633 900.560456470732
688000 305.81294846873 300.233484726323 295.995011518828 902.041444713881
689000 306.27180527943 300.685786645832 296.504018967241 903.461610892503
690000 306.799821012521 301.043084837624 297.010837148012 904.853742998157
691000 307.089847677654 301.687913366951 297.561835136233 906.339596180838
692000 307.566355053651 302.062517407627 298.049175140675 907.678047601953
693000 308.055691243874 302.530272554317 298.343308396803 908.929272194994
694000 308.50807693382 302.848687383744 298.654881566567 910.011645884131
695000 309.100446108706 303.208291553606 298.964361682983 911.273099345295
696000 309.514783140579 303.542960606845 299.351606072056 912.40934981948
697000 310.0916808903 303.908855290272 299.901535817131 913.902071997703
698000 310.448414257615 304.511802651146 300.335616850891 915.295833759652
699000 310.989234359144 305.066725542462 300.99203245837 917.047992359975
700000 311.468053236887 305.481342222961 301.537951431404 918.487346891252
701000 311.971081472046 305.794693768048 302.030953636727 919.796728876821
702000 312.161656162193 306.212278131823 302.450117246166 920.824051540181
703000 312.712719386367 306.549786856714 302.834709991557 922.097216234637
704000 312.964075334149 306.956059325517 303.110468407325 923.03060306699
705000 313.352192065466 307.368233678668 303.471475180823 924.191900924957
706000 313.796056991498 307.745672195186 303.84151438117 925.383243567853
707000 314.179549118538 308.187558204987 304.299437500153 926.666544823679
708000 314.838643618179 308.585574140739 304.748663196886 928.172880955804
709000 315.30692816331 309.068909075657 305.136759798208 929.512597037175
710000 315.716121418811 309.356122902957 305.49329899795 930.565543319718
711000 316.24146980044 309.786301529882 305.726328377849 931.75409970817
712000 316.652539006635 310.241314955388 306.065257659763 932.959111621786
713000 316.985205914827 310.70242992628 306.349414450524 934.037050291632
714000 317.427968213803 311.15266849767 306.849688494733 935.430325206207
715000 317.854384106574 311.617532643566 307.278920275008 936.750837025148
716000 318.208486749721 311.925676626367 307.746676571463 937.880839947552
717000 318.620832091183 312.542677931691 308.152858871485 939.316368894358
718000 319.12714828617 312.76916656219 308.539957460974 940.436272309335
719000 319.521497639434 313.035286574625 308.786997015916 941.343781229975
720000 320.020567174077 313.60369283981 309.111414510468 942.735674524354
721000 320.462704941992 314.031983981367 309.499644552387 943.994333475746
722000 321.100337847439 314.432760394789 309.921836668088 945.454934910316
723000 321.383077356934 315.054653046506 310.487692389226 946.925422792667
724000 321.897398753207 315.249614750989 310.749509346478 947.896522850674
725000 322.361274362458 315.569808639327 310.992752067722 948.923835069507
726000 322.911829351701 316.170313535687 311.46364437409 950.545787261478
727000 323.402089193856 316.522502683451 311.914785927888 951.839377805195
728000 323.754171902717 316.94647672812 312.239174277139 952.939822907977
729000 324.389213079045 317.565405862008 312.47704784494 954.431666785992
730000 324.814256306347 317.891528134651 312.892665458522 955.59844989952
731000 325.172886199138 318.360993569256 313.225116887283 956.758996655677
732000 325.598783505696 318.81091547346 313.758964220288 958.168663199444
733000 326.155661947744 319.235541596662 314.159763483002 959.550967027408
734000 326.652028794951 319.635470043888 314.662698271634 960.950197110473
735000 326.978066223151 320.038455442224 315.245615777283 962.262137442658
736000 327.509892981815 320.526575481769 315.656681201767 963.693149665351
737000 327.801892687876 320.925823955774 315.958076808568 964.685793452219
738000 328.340068651528 321.387861265514 316.33454360216 966.062473519202
739000 328.803447572697 321.747946930225 316.980601302181 967.531995805103
740000 329.121542764638 322.202639993972 317.511868408521 968.836051167131
741000 329.462000309681 322.859157222638 317.984932268455 970.306089800775
742000 329.964912763352 323.321488662912 318.339977808311 971.626379234575
743000 330.508990534877 323.80518023459 318.797213851997 973.111384621464
744000 330.724073618647 324.101660533098 319.233345435853 974.059079587598
745000 331.16334576477 324.525386332779 319.616620200974 975.305352298522
746000 331.477856463923 324.842639013369 320.151414746794 976.471910224087
747000 331.942343364163 325.17685544969 320.682926800561 977.802125614414
748000 332.423488507278 325.709745617012 320.996201349416 979.129435473707
749000 333.010831764419 326.174889999331 321.318061464942 980.503783228691
750000 333.316359148232 326.634665077661 321.791020299909 981.742044525803
751000 333.635288767763 327.040975426365 322.30819753984 982.984461733968
752000 334.083257932712 327.394144833733 322.742356623962 984.219759390408
753000 334.348605058865 327.741268764368 323.16918408698 985.259057910213
754000 334.763524223129 328.02005850522 323.652605567181 986.43618829553
755000 335.118028651075 328.536710754478 324.042874260388 987.697613665941
756000 335.554706228212 329.025927566995 324.39282532633 988.973459121537
757000 335.86292057859 329.575227891952 324.834382552009 990.272531022552
758000 336.304699122507 329.792891985977 325.169066886485 991.266657994969
759000 336.725732059232 330.360479623764 325.547910578815 992.634122261811
760000 337.175114751637 330.675883395772 326.087728831741 993.938726979151
761000 337.707304680842 330.975535432059 326.679869605096 995.362709717997
762000 338.224042316004 331.43280394305 327.161226288604 996.818072547657
763000 338.631293097228 331.595327830628 327.60582290707 997.832443834926
764000 339.07713973182 332.15926233831 328.013692716296 999.250094786426
765000 339.721747729946 332.569778333442 328.477607788266 1000.76913385165
766000 340.233216843516 333.052555211127 328.911022913772 1002.19679496842
767000 340.658190520246 333.40608276882 329.362123015566 1003.42639630463
768000 341.192490946289 334.029566906575 329.854472228611 1005.07653008148
769000 341.553874500179 334.40087473629 330.426137575677 1006.38088681215
770000 342.091509924096 334.822631301396 330.680604659748 1007.59474588524
771000 342.556585428937 335.224338917056 331.131892363992 1008.91281670998
772000 342.897809936713 335.648930082859 331.5940544587 1010.14079447827
773000 343.478449001149 336.358310757831 332.206479667238 1012.04323942622
774000 343.913658274091 336.670750176959 332.595801013864 1013.18020946491
775000 344.323574100236 336.969632309105 333.070042252875 1014.36324866222
776000 344.821041104766 337.678461372575 333.576031871782 1016.07553434912
777000 345.190079555432 338.023070239851 333.932319719837 1017.14546951512
778000 345.364702275851 338.428457783451 334.393044916035 1018.18620497534
779000 345.943132665784 338.883207506597 334.868750521723 1019.6950906941
780000 346.522418924783 339.323627466451 335.424454375117 1021.27050076635
781000 347.011120447996 339.62139907735 335.84898025987 1022.48149978522
782000 347.426632350408 340.136850738022 336.2365430977 1023.80002618613
783000 347.814304521506 340.45245160564 336.662768039093 1024.92952416624
784000 348.162689408831 340.949673787809 337.003240610828 1026.11560380747
785000 348.685404614833 341.45658549313 337.432249608486 1027.57423971645
786000 349.133843972477 341.857333395337 337.844969537332 1028.83614690515
787000 349.654078580915 342.31085433578 338.323545481973 1030.28847839867
788000 350.192520908204 342.678058878803 338.927015668508 1031.79759545551
789000 350.608540477496 342.941337935049 339.172638099651 1032.7225165122
790000 351.012643681504 343.49785848009 339.68604955225 1034.19655171384
791000 351.310209554317 343.752865868328 340.028246716342 1035.09132213899
792000 351.881517802208 344.194186614245 340.504789059488 1036.58049347594
793000 352.197892799245 344.63135733008 340.763217033785 1037.59246716311
794000 352.732749856392 345.034392542014 341.30255710253 1039.06969950094
795000 353.204362077109 345.19449414922 341.805244564941 1040.20410079127
796000 353.536466997786 345.575610626907 342.175668706741 1041.28774633143
797000 353.856809870232 346.180779005597 342.959778149782 1042.99736702561
798000 354.38023339599 346.467192254677 343.30740937538 1044.15483502605
799000 354.792218771954 346.902082384779 343.917244929986 1045.61154608672
800000 355.273994143058 347.400741300519 344.30704826195 1046.98178370553
801000 355.749978106894 347.699555174784 344.856912819246 1048.30644610092
802000 356.31126488618 348.084024817855 345.352676127475 1049.74796583151
803000 356.863090723642 348.575235466831 345.736384407267 1051.17471059774
804000 357.282796941082 348.997689121121 346.049590158418 1052.33007622062
805000 357.812511750468 349.478648712167 346.533059879043 1053.82422034168
806000 358.089651156976 349.908163146327 347.013922571483 1055.01173687479
807000 358.362589894987 350.42556023503 347.527705891386 1056.3158560214
808000 358.937135387672 350.686430120723 347.864268430206 1057.4878339386
809000 359.466674505594 351.261478979532 348.318181445533 1059.04633493066
810000 359.862370650731 351.743826202582 348.647267134744 1060.25346398806
811000 360.324847991057 352.227512639596 349.009478989563 1061.56183962022
812000 360.735104395224 352.590956237689 349.656948546297 1062.98300917921
813000 361.151335201178 352.925108708243 350.000939673045 1064.07738358247
814000 361.734131322697 353.213874651542 350.433747946475 1065.38175392071
815000 362.138099124367 353.607169682387 350.908995768272 1066.65426457503
816000 362.573016556017 353.997881199931 351.288567593471 1067.85946534942
817000 363.119283735432 354.260139186819 351.895139190008 1069.27456211226
818000 363.543509921435 354.726132826867 352.368762002135 1070.63840475044
819000 363.788524985039 355.263805422725 352.643761908874 1071.69609231664
820000 364.293773119822 355.713112430247 353.047779539842 1073.05466508991
821000 364.66140012532 356.138922281071 353.640170947541 1074.44049335393
822000 365.136847283668 356.60412684347 354.245465770308 1075.98643989745
823000 365.6622449972 356.955523334703 354.517068367069 1077.13483669897
824000 365.879122830346 357.373182555718 354.998264305765 1078.25056969183
825000 366.204066073193 357.686878468742 355.468086545579 1079.35903108751
826000 366.656430942465 358.055982843722 355.965471951302 1080.67788573749
827000 366.89193271493 358.458809807691 356.375520824631 1081.72626334725
828000 367.353197638109 358.83343177969 356.836322309807 1083.02295172761
829000 367.68772263372 359.228032855042 357.231622458307 1084.14737794707
830000 368.070885808352 359.716810434259 357.593650154406 1085.38134639702
831000 368.506883586944 360.039827857779 357.968553028907 1086.51526447363
832000 369.028585548559 360.513512652972 358.472046990856 1088.01414519239
833000 369.199946701757 360.847415350232 358.929423117817 1088.97678516981
834000 369.745949119403 361.165615678245 359.323942713875 1090.23550751152
835000 370.345017715453 361.572897154802 359.845402547811 1091.76331741807
836000 370.73324994459 361.868903977547 360.380528349682 1092.98268227182
837000 371.181155948938 362.282056799709 360.664921261834 1094.12813401048
838000 371.660195979487 362.744153259515 361.127467610608 1095.53181684961
839000 371.801146790234 363.247782243797 361.576391367731 1096.62532040176
840000 372.30651756695 363.709674351401 361.90660907023 1097.92280098858
841000 372.831799640634 364.032399768993 362.509587968319 1099.37378737795
842000 373.287114942851 364.413430786606 362.901672869329 1100.60221859879
843000 373.845141146839 364.802735061776 363.330670979586 1101.9785471882
844000 374.180588393859 365.128952628872 363.853777493956 1103.16331851669
845000 374.777270185806 365.566492584905 364.317704057552 1104.66146682826
846000 374.876270103749 366.085093921805 364.962126867447 1105.923490893
847000 375.315070663657 366.509323254985 365.409800134819 1107.23419405346
848000 375.773791455547 367.103081984833 365.800141845019 1108.6770152854
849000 376.162680102402 367.337680835745 366.224005609011 1109.72436654716
850000 376.60650755616 367.830306955692 366.764864419317 1111.20167893117
851000 377.278630395782 368.17847807491 367.09706216296 1112.55417063365
852000 377.702046324734 368.587422294506 367.465980494875 1113.75544911411
853000 378.059828771873 369.122331165162 367.910519485119 1115.09267942215
854000 378.467453696527 369.514551480953 368.247557233279 1116.22956241076
855000 378.914052877973 370.007737625304 368.782901282714 1117.70469178599
856000 379.412667390483 370.584015082653 369.132087383406 1119.12876985654
857000 379.83669604311 370.825021485132 369.595725155651 1120.25744268389
858000 380.262916439979 371.291762612498 370.056392738081 1121.61107179056
859000 380.600497782795 371.711127261778 370.431654182621 1122.74327922719
860000 381.023950906377 372.26463984947 370.795624528227 1124.08421528407
861000 381.35386173302 372.746261232689 371.216992425317 1125.31711539103
862000 381.744565090937 373.263971434036 371.693216327951 1126.70175285292
863000 381.916659852713 373.550472951993 372.063590159606 1127.53072296431
864000 382.285610854947 373.995843063579 372.606600657067 1128.88805457559
865000 383.018836015155 374.38725396809 372.839949928452 1130.2460399117
866000 383.680316247854 374.900631395954 373.45153881248 1132.03248645629
867000 384.097818240925 375.169596970612 373.823861047408 1133.09127625895
868000 384.440401467248 375.593848992211 374.174787363891 1134.20903782335
869000 384.724587253527 375.799183619194 374.602162955103 1135.12593382783
870000 385.111283661921 376.418189991408 375.063911095093 1136.59338474842
871000 385.569052091913 376.819507030306 375.41781377105 1137.80637289327
872000 386.202780813233 377.128669580595 375.826252699566 1139.15770309339
873000 386.67622399285 377.560777378687 376.129451963 1140.36645333454
874000 387.043759330219 377.942816239201 376.699455167235 1141.68603073665
875000 387.441643121078 378.178851108487 376.92793772242 1142.54843195198
876000 387.886342457763 378.708864488189 377.430284517975 1144.02549146393
877000 388.126680265979 379.003384195269 377.929757822899 1145.05982228415
878000 388.698325460836 379.51356609723 378.355374959327 1146.56726651739
879000 388.979100150503 379.927432704031 378.732414928197 1147.63894778273
880000 389.665460090881 380.332369003011 379.426863327126 1149.42469242102
881000 390.069283784095 380.765628674282 379.696510156987 1150.53142261536
882000 390.520452617061 381.125759508986 380.119383647631 1151.76559577368
883000 390.862657256823 381.522448415498 380.486083072473 1152.87118874479
884000 391.250275241062 381.914865592516 380.917236794359 1154.08237762794
885000 391.523469022056 382.270506393615 381.275507272545 1155.06948268822
886000 391.907019692578 382.743854344895 381.731126550422 1156.3820005879
887000 392.395126506527 383.043419235853 382.28572455768 1157.72427030006
888000 392.734825788026 383.541704262956 382.643531766912 1158.92006181789
889000 393.263742951066 383.834504990579 382.914792783788 1160.01304072543
890000 393.794652431646 384.464783319797 383.491814753618 1161.75125050506
891000 394.269786743868 384.827591607619 383.882151008555 1162.97952936004
892000 394.728981313813 385.286382378969 384.390792717287 1164.40615641007
893000 395.178394295049 385.541439586742 384.699601739629 1165.41943562142
894000 395.581880367093 386.217359921644 384.997837265959 1166.7970775547
895000 395.763962668531 386.464367081979 385.537610460938 1167.76594021145
896000 396.336021887238 386.811261074049 385.90091269559 1169.04819565688
897000 396.850676125914 387.32701645366 386.365178791599 1170.54287137117
898000 397.127434749015 387.618969161135 386.635508426331 1171.38191233648
899000 397.477727893248 387.972701422921 387.074307911773 1172.52473722794
900000 397.873287130406 388.772743562387 387.620379213462 1174.26640990625
901000 398.233443066004 389.21006150172 387.97795968557 1175.42146425329
902000 398.753132274115 389.64556511335 388.429755506974 1176.82845289444
903000 399.365694068547 390.23449234172 388.935386718989 1178.53557312926
904000 399.851469491972 390.675425086833 389.332355810045 1179.85925038885
905000 400.2355134062 391.010059418965 389.704757522208 1180.95033034737
906000 400.756162776407 391.298338122838 390.233918568821 1182.28841946807
907000 401.056685410477 391.877051300172 390.347682490538 1183.28141920119
908000 401.358819480211 392.303515749664 390.660519733497 1184.32285496337
909000 401.852121424937 392.831226884367 390.976271592869 1185.65961990217
910000 402.439599327344 393.280239396173 391.379917667006 1187.09975639052
911000 402.706896395859 393.643540006195 391.759864674385 1188.11030107644
912000 402.95865113868 394.162568469112 392.329192689672 1189.45041229746
913000 403.478187844111 394.609589650713 392.566369016077 1190.6541465109
914000 403.955337093165 395.071542836923 393.106992896229 1192.13387282632
915000 404.26478574852 395.52294526148 393.484564273942 1193.27229528394
916000 404.753352599718 395.978143918818 393.720390178739 1194.45188669727
917000 405.049987308517 396.364011723155 394.194675915107 1195.60867494678
918000 405.339700940163 396.847742517634 394.730650798331 1196.91809425613
919000 405.830137688453 397.284628320411 394.963391204849 1198.07815721371
920000 406.292491857591 397.805937355451 395.425103757906 1199.52353297095
921000 406.792417003167 398.441974680757 395.898228058558 1201.13261974248
922000 407.430279229359 398.874713561138 396.176310979085 1202.48130376958
923000 407.857817585533 399.154178421314 396.469157551431 1203.48115355828
924000 408.161378574357 399.517843568231 396.893178092662 1204.57240023525
925000 408.786316533047 399.850732685758 397.394118741856 1206.03116796066
926000 409.034922965088 400.074930937117 397.879605310866 1206.98945921307
927000 409.192764450933 400.399045981083 398.069014742056 1207.66082517407
928000 409.701647637316 400.749381193492 398.458344357587 1208.90937318839
929000 410.250872281207 401.18332022014 399.035559764883 1210.46975226623
930000 410.530599365338 401.919970504772 399.584021011062 1212.03459088117
931000 410.941495312687 402.307012030548 400.105809131909 1213.35431647514
932000 411.317231602917 402.694851238078 400.444490176692 1214.45657301769
933000 411.720343204483 403.239129636431 400.80962451587 1215.76909735678
934000 412.261710057349 403.538041307759 401.264610273144 1217.06436163825
935000 412.611519642924 404.067325530769 401.664465111446 1218.34331028514
936000 412.983193996491 404.405984378462 401.907377826472 1219.29655620143
937000 413.585650587923 404.911376134977 402.319566163657 1220.81659288656
938000 413.930128565803 405.252191989556 402.860056912571 1222.04237746793
939000 414.428887141182 405.950853891357 403.326375588731 1223.70611662127
940000 414.936698711448 406.438162715888 403.638787945035 1225.01364937237
941000 415.28041297455 406.761510230322 404.007452270649 1226.04937547552
942000 415.64520335517 407.072139577804 404.464773574732 1227.18211650771
943000 416.182506474867 407.31031971018 404.927886231266 1228.42071241631
944000 416.590419765674 407.640704378642 405.269070016968 1229.50019416128
945000 417.33129748943 408.00542945245 405.721870831487 1231.05859777337
946000 417.760150583335 408.698378709992 406.095504977283 1232.55403427061
947000 418.08368610138 409.240259398214 406.502670623122 1233.82661612272
948000 418.710935066027 409.530659180125 406.872435009752 1235.1140292559
949000 418.864372554423 409.991576618476 407.404505482028 1236.26045465493
950000 419.336068592013 410.389117047386 407.560632996349 1237.28581863575
951000 419.591590370338 410.569472506026 408.01833996939 1238.17940284575
952000 420.020336446713 411.131235795369 408.342688932837 1239.49426117492
953000 420.632068103715 411.630131891923 408.876919301506 1241.13911929714
954000 420.843755011011 411.858409842376 409.484706265246 1242.18687111863
955000 421.306646601985 412.216161514393 410.005552118486 1243.52836023486
956000 421.718060001398 412.584820800118 410.470500934514 1244.77338173603
957000 422.159596126965 412.964166163725 410.909334310122 1246.03309660081
958000 422.637387438452 413.549354098819 411.416881104039 1247.60362264131
959000 422.954599350728 414.113241225919 411.613515593196 1248.68135616984
960000 423.369083144745 414.385628276288 412.15920879437 1249.9139202154
961000 423.90067256361 414.8861482631 412.609343284837 1251.39616411155
962000 424.230116252556 415.131030314863 413.02388532744 1252.38503189486
963000 424.68671365849 415.503388139284 413.431155488848 1253.62125728662
964000 425.130913880897 416.042252599213 413.840036630612 1255.01320311072
965000 425.531024256229 416.341124985975 414.11898179286 1255.99113103506
966000 426.15292252182 416.858423272976 414.811669977269 1257.82301577206
967000 426.474420306527 417.126810060162 415.086218602714 1258.6874489694
968000 426.943687885703 417.516021313802 415.600770066829 1260.06047926633
969000 427.391284435141 417.951320743258 415.954038798972 1261.29664397737
970000 428.004703240017 418.374442266243 416.475471290499 1262.85461679676
971000 428.306670921218 418.718879902643 416.850328226142 1263.87587905
972000 428.980320126242 419.117786500358 417.311757903157 1265.40986452976
973000 429.309002065721 419.387438642457 417.616519350217 1266.3129600584
974000 429.871450336197 419.967863107739 418.149430404715 1267.98874384865
975000 430.287803922009 420.309289557125 418.604589579526 1269.20168305866
976000 430.715609910417 420.587039876003 418.94379262181 1270.24644240823
977000 431.100694926079 420.901556107047 419.342895352538 1271.34514638566
978000 431.686834092598 421.579277478341 419.791811676185 1273.05792324712
979000 432.139989590973 422.016233243183 420.077974663668 1274.23419749782
980000 432.455422149011 422.44239931468 420.529198274139 1275.42701973783
981000 433.115717234569 422.975928837207 421.041172982009 1277.13281905379
982000 433.777962917456 423.164847899677 421.271803778319 1278.21461459545
983000 433.995515158877 423.613527618627 421.639963744378 1279.24900652188
984000 434.395027206788 424.052370014941 422.078160150272 1280.525557372
985000 434.996719370583 424.326556010947 422.426009716696 1281.74928509823
986000 435.534818832852 424.676863662661 422.863105798158 1283.07478829367
987000 435.985006707941 425.239184097777 423.258535155701 1284.48272596142
988000 436.3733031208 425.407755602011 423.774969889619 1285.55602861243
989000 436.722646102964 425.868866654434 424.142920461621 1286.73443321902
990000 437.006974456968 426.331721506598 424.41004339318 1287.74873935675
991000 437.330850998154 426.830043290979 424.782183660069 1288.9430779492
992000 437.855744377355 427.450618899594 425.1006264193 1290.40698969625
993000 438.157876008576 427.602439280639 425.498187421712 1291.25850271093
994000 438.47143672573 428.157853614399 426.004080171988 1292.63337051212
995000 438.99960682438 428.555415121005 426.659677583331 1294.21469952872
996000 439.41546177227 428.760297185332 427.060427149797 1295.2361861074
997000 439.535861120453 428.929311832095 427.49710973002 1295.96228268257
998000 439.865209415366 429.500230965807 428.110057178878 1297.47549756005
999000 440.162121212224 429.715671438827 428.549125152831 1298.42691780388
1000000 440.696274785749 430.317896565941 428.801152415543 1299.81532376723
1001000 441.075156800491 430.873586434687 429.065789148322 1301.0145323835
1002000 441.473913086082 431.265339485591 429.73196942615 1302.47122199782
1003000 441.655236664883 431.773940513285 430.078629150837 1303.50780632901
1004000 442.213819204081 432.05749051368 430.554610190687 1304.82591990845
1005000 442.477528773668 432.567863375683 431.00950266576 1306.05489481511
1006000 443.053661360685 432.733757625002 431.179005656109 1306.9664246418
1007000 443.394216423885 433.044675240342 431.699443896711 1308.13833556094
1008000 443.818460825825 433.679027887784 431.962861109665 1309.46034982327
1009000 444.19593398405 434.01358279878 432.673689394075 1310.88320617691
1010000 444.641233346686 434.425326623833 433.052550097517 1312.11911006804
1011000 445.014935188301 435.125100209028 433.374019573002 1313.51405497033
1012000 445.511150335979 435.479585512124 433.810836514545 1314.80157236265
1013000 445.88279466567 435.992672103602 434.124282406444 1315.99974917572
1014000 446.381640157075 436.379499111989 434.738622162083 1317.49976143115
1015000 446.657365986559 436.856637758144 434.998709765881 1318.51271351058
1016000 447.0589578204 437.127777295016 435.395107174534 1319.58184228995
1017000 447.326359595061 437.647721877516 435.78562938573 1320.75971085831
1018000 447.864127704141 437.951039243338 436.207787668548 1322.02295461603
1019000 448.123460594516 438.367424609496 436.574206607231 1323.06509181124
1020000 448.815758289582 438.521530974323 437.054501923582 1324.39179118749
1021000 449.139361075558 439.064433073676 437.339812837807 1325.54360698704
1022000 449.691934658087 439.241262284671 437.548620361925 1326.48181730468
1023000 450.078609401109 439.663697937641 438.002571255171 1327.74487859392
1024000 450.412636715635 440.313407049366 438.424905680659 1329.15094944566
1025000 450.83655751935 440.844707880582 438.744135540123 1330.42540094006
1026000 451.078931144607 441.302820642682 439.072669564795 1331.45442135208
1027000 451.608786115632 441.599110404568 439.443232008279 1332.65112852848
1028000 452.093403987777 441.758385893155 439.620923487531 1333.47271336846
1029000 452.605480813941 442.235340643594 440.144666306344 1334.98548776388
1030000 453.082587819731 442.718808036874 440.557680477377 1336.35907633398
1031000 453.450792931408 443.137742510791 441.157062901974 1337.74559834417
1032000 453.835057260499 443.53665540709 441.763373598245 1339.13508626583
1033000 454.108650492769 443.826944213149 442.197445858735 1340.13304056465
1034000 454.461557431091 444.220192723344 442.659793700172 1341.34154385461
1035000 454.829100557164 444.531390448989 443.108957034723 1342.46944804088
1036000 455.107516691579 444.858238669133 443.614071028545 1343.57982638926
1037000 455.409474079246 445.187535599146 444.047669240085 1344.64467891848
1038000 456.034869330919 445.572677518917 444.642795393606 1346.25034224344
1039000 456.455951865129 446.139918885623 444.986347986406 1347.58221873716
1040000 456.863545788633 446.289211147929 445.35167007794 1348.5044270145
1041000 457.34945022054 446.737436501204 445.779127006323 1349.86601372807
1042000 457.885654774928 447.458203832608 446.309510243724 1351.65336885126
1043000 458.360680429506 447.811944564594 446.624483685387 1352.79710867949
1044000 458.520609230342 448.120528350604 446.90667378436 1353.54781136531
1045000 459.018012270513 448.721418125947 447.363805799812 1355.10323619627
1046000 459.486802730584 449.155467825185 447.664630427039 1356.30690098281
1047000 459.976697698865 449.756909972026 448.051217811742 1357.78482548263
1048000 460.195431499678 450.021915568507 448.558528615554 1358.77587568374
1049000 460.749532069796 450.621433387478 449.047459186988 1360.41842464426
1050000 461.271966233176 450.882775334127 449.441632792636 1361.59637435994
1051000 461.605127525265 451.588144868364 449.815212895499 1363.00848528913
1052000 462.229677148317 451.945785983129 450.395916140443 1364.57137927189
1053000 462.429613640969 452.383910104696 450.54120267414 1365.3547264198
1054000 462.925403981183 452.934385299744 451.12558567989 1366.98537496082
1055000 463.372657703213 453.291310808456 451.253003495422 1367.91697200709
1056000 464.071325620407 453.7730653539 451.617222272461 1369.46161324677
1057000 464.316644244779 454.228027159615 451.95959363451 1370.5042650389
1058000 464.500181129858 454.628082663496 452.472153760287 1371.60041755364
1059000 464.822388981786 455.147322496451 452.844914675895 1372.81462615413
