# Fix print output for fix 2
619000 67.600410012418 59.958310815358 62.1255545431094 189.684275370885
620000 67.6605454861738 60.0741701077073 62.2146531639917 189.949368757873
621000 67.7642994186321 60.1342391229955 62.3177519708705 190.216290512498
622000 67.8618046558068 60.2610719729183 62.4238320361451 190.54670866487
623000 67.9279218590997 60.3513995449152 62.5265409111405 190.805862315155
624000 68.02782865182 60.4607667948246 62.6830169235992 191.171612370244
625000 68.1707910673109 60.5614282022437 62.7700810575511 191.502300327106
626000 68.2298367536828 60.6793801242878 62.8834230581927 191.792639936163
627000 68.339928383856 60.7587089064345 63.020851683905 192.119488974195
628000 68.4752107549206 60.8695740441112 63.0946038867592 192.439388685791
629000 68.5317060270995 60.9523324590198 63.1935199884488 192.677558474568
630000 68.6573812306252 61.0720427188973 63.2789063600034 193.008330309526
631000 68.7754768371016 61.1719001499045 63.3517826763314 193.299159663337
632000 68.842357335587 61.240965013503 63.4850827437862 193.568405092876
633000 68.9470321450746 61.3750436409456 63.5473490724825 193.869424858503
634000 69.0350469123829 61.4367457977491 63.6234018876182 194.09519459775
635000 69.1541198515067 61.5425232686281 63.7009995237032 194.397642643838
636000 69.3111054045425 61.6364146173374 63.7928969820359 194.740417003916
637000 69.456924661929 61.6981273113034 63.9009622554452 195.056014228678
638000 69.6122379556994 61.8194295577632 63.9816328211648 195.413300334627
639000 69.7544995567275 61.9081854023859 64.0668283534681 195.729513312582
640000 69.859181710574 61.9924500285852 64.2152859167907 196.06691765595
641000 69.9512485042649 62.0878953848322 64.3102592225717 196.349403111669
642000 70.0649360541091 62.2021907412943 64.411441134462 196.678567929865
643000 70.2344763626319 62.3039590845703 64.5107249908311 197.049160438033
644000 70.3600195256134 62.3306903416435 64.5644564201592 197.255166287416
645000 70.4849269718032 62.4068177089352 64.6644012724821 197.55614595322
646000 70.5932905181994 62.5369338080057 64.7674522908796 197.897676617085
647000 70.7338966639952 62.6350691712022 64.8511045985714 198.220070433769
648000 70.8053510847366 62.7308490751057 64.947748966465 198.483949126307
649000 70.9039762876169 62.7975041413474 65.0378231254301 198.739303554394
650000 71.0084507605776 62.8817774083406 65.1356094084951 199.025837577413
651000 71.1009070551203 62.9674264666932 65.179344827588 199.247678349401
652000 71.1572286955281 63.0962209198448 65.2835852167243 199.537034832097
653000 71.3221681863917 63.161771828602 65.413796090776 199.89773610577
654000 71.4578738686496 63.2990410787273 65.5150033224563 200.271918269833
655000 71.5381277406862 63.4296227637325 65.5827601184529 200.550510622872
656000 71.6229966222568 63.5704306461716 65.6254584860381 200.818885754466
657000 71.7139648679283 63.6540801571971 65.7168910997132 201.084936124839
658000 71.862005983765 63.7488667621974 65.8554145115032 201.466287257466
659000 71.9708088178894 63.8475569119926 65.9114224650669 201.729788194949
660000 72.046512268863 63.9052618935292 65.9898650564365 201.941639218829
661000 72.1563228248939 63.933374921407 66.1567893653846 202.246487111685
662000 72.2563730918979 64.0507934409154 66.2056578484754 202.512824381289
663000 72.3612704608443 64.0884399632055 66.3307306989966 202.780441123046
664000 72.4555728230214 64.1845280361007 66.4014622880919 203.041563147214
665000 72.605216118031 64.2550496248189 66.5137688062603 203.37403454911
666000 72.7332926837392 64.3826177744092 66.5511583955208 203.667068853669
667000 72.8188651917694 64.464715522586 66.6815764685004 203.965157182856
668000 72.9386067322632 64.5746374726498 66.7727753502096 204.286019555123
669000 73.0459954983419 64.6627022196961 66.8911542305189 204.599851948557
670000 73.1493189742554 64.758933679315 66.9336070287508 204.841859682321
671000 73.2578701571698 64.8522196090418 67.0629221059351 205.173011872147
672000 73.3316167501147 64.9366094354091 67.1363730904945 205.404599276018
673000 73.4547549604333 65.0347452893959 67.1973373169781 205.686837566807
674000 73.5549218975907 65.0745017532319 67.3336098362471 205.96303348707
675000 73.6658858897813 65.2057043324615 67.4433987231658 206.314988945409
676000 73.7674355109617 65.2749685556205 67.5587619135128 206.601165980095
677000 73.8531431067379 65.3694433643471 67.647035226078 206.869621697163
678000 73.9566141055682 65.4671943698632 67.7628635887288 207.18667206416
679000 74.0682389298124 65.5326456132622 67.8901952896277 207.491079832702
680000 74.1781195309131 65.6455090328714 67.9775881020635 207.801216665848
681000 74.286660996639 65.7488472432297 68.0850857901408 208.12059403001
682000 74.393505309036 65.8510060966306 68.170556880403 208.41506828607
683000 74.4969410384107 65.926776222521 68.2891645258092 208.712881786741
684000 74.6148855745595 66.0531331409315 68.4123781440936 209.080396859585
685000 74.7642149806941 66.1828978356758 68.5009773859085 209.448090202278
686000 74.81432113002 66.2589294298584 68.5954731052756 209.668723665154
687000 74.9460639037751 66.3227254149816 68.6890441116163 209.957833430373
688000 75.0311974517673 66.4082201399493 68.8320149396617 210.271432531378
689000 75.1131058089997 66.5160328919574 68.9148838449913 210.544022545948
690000 75.2194131870607 66.6237177755648 68.987867997432 210.830998960058
691000 75.2867927848997 66.7182574919354 69.100842640611 211.105892917446
692000 75.3757575238924 66.8066839577738 69.2084067375118 211.390848219178
693000 75.4966896473207 66.9115627012529 69.2647640417963 211.67301639037
694000 75.5612413541996 67.0155532961841 69.390681146519 211.967475796903
695000 75.6812999091913 67.1094143941022 69.4711144908019 212.261828794095
696000 75.7745540807689 67.2027452172947 69.5527091468538 212.530008444917
697000 75.853708440053 67.2845794494933 69.6864223080176 212.824710197564
698000 75.9202505741423 67.3759860959078 69.7918545166695 213.08809118672
699000 76.0766855407023 67.4454889731074 69.887746701686 213.409921215496
700000 76.1426272838106 67.545399267087 70.0223059667053 213.710332517603
701000 76.2806340182313 67.6367670172646 70.103596946366 214.020997981862
702000 76.3451659816203 67.7966787887632 70.1958235060066 214.33766827639
703000 76.4798381432217 67.843358470129 70.2746064352443 214.597803048595
704000 76.5928906673004 67.9726307740193 70.3779547693402 214.94347621066
705000 76.6560239724984 68.0271142471916 70.4841645498749 215.167302769565
706000 76.8111350073299 68.120354543227 70.5968270320398 215.528316582597
707000 76.9141903879385 68.2183104555364 70.6897770882204 215.822277931695
708000 76.9986637839161 68.2979051653203 70.8584201942227 216.154989143459
709000 77.0910620858501 68.3983010114891 70.9285426837902 216.417905781129
710000 77.2191497679899 68.4956299471088 71.0341718751608 216.748951590259
711000 77.3459993872254 68.5371718176691 71.1319952270285 217.015166431923
712000 77.4143953931761 68.6216540634422 71.2117667232997 217.247816179918
713000 77.5372419583673 68.6970937617426 71.3390129858839 217.573348705994
714000 77.6278600454706 68.8347912229773 71.4290869549142 217.891738223362
715000 77.7470144804352 68.9246895934276 71.5065519680843 218.178256041947
716000 77.8436016185571 68.9867821490697 71.6303219770958 218.460705744723
717000 77.921554752112 69.120848833681 71.6993767848892 218.741780370682
718000 78.005463377075 69.1984927645719 71.8297388777787 219.033695019426
719000 78.1123139803596 69.264346291141 71.9197969011905 219.296457172691
720000 78.278172534411 69.3451154497883 71.9986349600875 219.621922944287
721000 78.3576403859552 69.4537649945955 72.1059325171502 219.917337897701
722000 78.4899441376949 69.5355433047949 72.2158283280017 220.241315770491
723000 78.5734350162214 69.6053469166836 72.3227435400699 220.501525472975
724000 78.6986717908243 69.6969317246895 72.4105326614202 220.806136176934
725000 78.7397077397839 69.7733176299219 72.4961304312171 221.009155800923
726000 78.8801184388027 69.8855221638061 72.5638015803787 221.329442182987
727000 78.9470871262706 69.9867317999029 72.7007093862342 221.634528312408
728000 78.9966873296306 70.0658113119499 72.7337835780455 221.796282219626
729000 79.0903459086344 70.13621693961 72.9038432562424 222.130406104487
730000 79.1520097261386 70.2370019796684 73.0084298668793 222.397441572686
731000 79.2901309606331 70.3560833957388 73.0822736880576 222.72848804443
732000 79.3781690702143 70.4788101512376 73.1318539324681 222.98883315392
733000 79.5437269966438 70.5868442767984 73.2908722877021 223.421443561144
734000 79.6311387049693 70.69048097702 73.4263030041355 223.747922686125
735000 79.7283855855749 70.7862000829341 73.4641475122084 223.978733180717
736000 79.8218605534769 70.8605541063606 73.5667990763537 224.249213736191
737000 79.9576823428588 70.9890765783018 73.6614091696371 224.608168090798
738000 80.1057250325332 71.084870924379 73.7384385212621 224.929034478174
739000 80.1605559328279 71.1083938063975 73.8456881814308 225.114637920656
740000 80.2507636194561 71.206285377345 73.9949690779984 225.4520180748
741000 80.2937917821455 71.2460378202239 74.0488289173379 225.588658519707
742000 80.4751651139369 71.4242703223105 74.1418022659142 226.041237702162
743000 80.6079423735689 71.4726503426327 74.1970359819332 226.277628698135
744000 80.719591778218 71.5723328071086 74.250958189206 226.542882774533
745000 80.822104024343 71.6538826691617 74.3858337224048 226.86182041591
746000 80.9242994216245 71.760723830778 74.4685070407278 227.15353029313
747000 81.0077456879033 71.8118685186943 74.5789234042422 227.39853761084
748000 81.0696860122586 71.9127898264473 74.6270847055626 227.609560544268
749000 81.1854196532353 72.037825734116 74.7688861590599 227.992131546411
750000 81.2580900606054 72.1390670201192 74.8736584049131 228.270815485638
751000 81.3812961620811 72.1994166964917 74.9644198588456 228.545132717418
752000 81.533771446862 72.2841736464353 75.1146733677356 228.932618461033
753000 81.6330397085724 72.3705883187851 75.1821733197612 229.185801347119
754000 81.7496728431823 72.4274754378762 75.3371641734888 229.514312454547
755000 81.8690825688465 72.5535090924635 75.448306768088 229.870898429398
756000 81.989946631434 72.6028588151467 75.5310348596235 230.123840306204
757000 82.0616008017668 72.7151112281958 75.6083087633513 230.385020793314
758000 82.1842749373022 72.785450410368 75.7130109504955 230.682736298166
759000 82.3199957999669 72.87373879646 75.8370302850484 231.030764881475
760000 82.361331300682 72.9554163294994 75.9152249910785 231.23197262126
761000 82.4690687521094 73.0324000090551 76.0579980440749 231.559466805239
762000 82.5675430048531 73.1123767767421 76.1038948870527 231.783814668648
763000 82.6685484993631 73.1979188646859 76.2088363091508 232.0753036732
764000 82.7757925483107 73.2822985440096 76.3048776276585 232.362968719979
765000 82.8622947265927 73.3701366224133 76.3775469285203 232.609978277526
766000 83.0416942699942 73.528219176664 76.4834710138077 233.053384460466
767000 83.1088551785907 73.5901466140287 76.5829376439707 233.28193943659
768000 83.2319213508524 73.7017504904172 76.6709315343558 233.604603375625
769000 83.3195627408132 73.7734106988184 76.7578105601579 233.850783999789
770000 83.3918385246372 73.8524744710858 76.8310739167828 234.075386912506
771000 83.439437089718 73.9600371546223 76.9902858225966 234.389760066937
772000 83.6067350489849 74.0358664328481 77.05167471866 234.694276200493
773000 83.6731227308362 74.0932834214627 77.1800396454768 234.946445797776
774000 83.8218448218533 74.1662441265132 77.2769713735004 235.265060321867
775000 83.9141158932584 74.2477550474016 77.3376182939326 235.499489234593
776000 84.0607075805633 74.3607032893965 77.4173169218066 235.838727791766
777000 84.1666691775199 74.4713583111517 77.5338171463501 236.171844635022
778000 84.2071470634124 74.566578020206 77.6664485081482 236.440173591767
779000 84.2756268534013 74.6539421641295 77.7286362987784 236.658205316309
780000 84.3589726872954 74.826240942612 77.8737239242605 237.058937554168
781000 84.4926109032423 74.9252275224042 77.9600251583073 237.377863583954
782000 84.5421972662816 75.0100449083288 78.0249591985092 237.57720137312
783000 84.6218900958036 75.0700612297521 78.1851779599856 237.877129285541
784000 84.768175469589 75.1614472692953 78.2478223349454 238.17744507383
785000 84.8522781683202 75.269365331766 78.365726834905 238.487370334991
786000 84.9264639659945 75.3964121973221 78.4453663044885 238.768242467805
787000 85.0573967300361 75.4945705889893 78.4897134856297 239.041680804655
788000 85.1906071500756 75.5730716480619 78.5831339685708 239.346812766708
789000 85.2665118706756 75.6550387484544 78.6770051534224 239.598555772552
790000 85.3824608379785 75.7397678693877 78.7885266752845 239.910755382651
791000 85.5136123023751 75.8167460022352 78.8991469419169 240.229505246527
792000 85.6365533689326 75.9065467083555 78.9937914535064 240.536891530794
793000 85.6485102351974 76.0129883596653 79.1089216500633 240.770420244926
794000 85.8203589033911 76.0983397169808 79.2199023418943 241.138600962266
795000 85.9547870001288 76.2041474616397 79.2842468481406 241.443181309909
796000 86.0268649103134 76.2850653826634 79.4174023435017 241.729332636479
797000 86.1205454368332 76.4690624134286 79.5463458058199 242.135953656082
798000 86.2306719730126 76.5459043777114 79.5849791329392 242.361555483663
799000 86.3223457867596 76.6926292303642 79.7201129393195 242.735087956443
800000 86.4005611988846 76.782569900414 79.818798519486 243.001929618785
801000 86.4855036485772 76.8569336550539 79.8680834942975 243.210520797928
802000 86.5728412734576 76.9229364955173 79.908039032278 243.403816801253
803000 86.6480136336243 77.0053289821803 80.0268793567839 243.680221972589
804000 86.7612381204216 77.1534681909644 80.1124181154514 244.027124426837
805000 86.8263150558673 77.2397624414849 80.2093362894222 244.275413786774
806000 86.9126223883785 77.3190435522722 80.3624329495725 244.594098890223
807000 87.0429319277931 77.4298916754115 80.4389170440486 244.911740647253
808000 87.2087927414059 77.5394438789028 80.5391915006953 245.287428121004
809000 87.3468397565321 77.5941056809562 80.6827061747953 245.623651612284
810000 87.4474246689862 77.6987267372128 80.7364576364834 245.882609042683
811000 87.5330056033174 77.7755531792241 80.8532031772398 246.161761959781
812000 87.6355326275696 77.8583550167984 81.000802506079 246.494690150447
813000 87.7426029204424 77.9550957055205 81.0986673063361 246.796365932299
814000 87.8502538222741 78.0637223984492 81.1685387749153 247.082514995639
815000 87.9818848218144 78.140262036732 81.3039475215996 247.426094380146
816000 88.096891450021 78.2543895850526 81.3894467562924 247.740727791366
817000 88.2017746123811 78.3478193695228 81.4635864740946 248.013180455999
818000 88.2812238155942 78.4417128390628 81.5569560885887 248.279892743246
819000 88.4006174224675 78.4982102932177 81.6567628104432 248.555590526128
820000 88.5030963827656 78.6207351918836 81.7349148831492 248.858746457798
821000 88.6122406066863 78.7059265927326 81.8252092656341 249.143376465053
822000 88.7294001676143 78.7802715428113 81.901415717256 249.411087427682
823000 88.8238840843329 78.837385914904 81.9833559122846 249.644625911522
824000 88.9493292471724 78.8977222451013 82.0810516853434 249.928103177617
825000 89.0599383150114 79.0208020757782 82.1768354358567 250.257575826646
826000 89.1326079593883 79.0896357312843 82.2190045539632 250.441248244636
827000 89.2232223006314 79.1900305360114 82.3450612187215 250.758314055364
828000 89.3647699950061 79.302534989686 82.4638840201896 251.131189004882
829000 89.460641064609 79.412811653747 82.5563764909814 251.429829209337
830000 89.570806514723 79.5132468124466 82.6249801122202 251.70903343939
831000 89.6296553958168 79.5770462468571 82.7422637933549 251.948965436029
832000 89.7496898597497 79.6626958011482 82.8812790270856 252.293664687984
833000 89.8480974297945 79.7663899142745 82.9435294629399 252.558016807009
834000 89.9574659069042 79.8520750869867 83.0845703235986 252.89411131749
835000 90.1197167290203 79.903226170943 83.1783898226637 253.201332722627
836000 90.1873261027883 80.0307565455848 83.3050227567701 253.523105405143
837000 90.3176588387382 80.1220333302023 83.4133247494887 253.853016918429
838000 90.4095297703835 80.2428914573678 83.5553453771058 254.207766604857
839000 90.5363058170868 80.3784918916623 83.6152921867283 254.530089895477
840000 90.6602087339615 80.4681392735129 83.7223385592437 254.850686566718
841000 90.7672367053896 80.5493126216005 83.8042854556641 255.120834782654
842000 90.880922377732 80.5898057752775 83.9312168348898 255.401944987899
843000 91.0038668410449 80.7401368966992 84.0436870175652 255.787690755309
844000 91.1041589933004 80.7910530143484 84.1696913518602 256.064903359509
845000 91.2194388665351 80.8877016141287 84.2377496070654 256.344890087729
846000 91.2559479372303 80.9935955412916 84.3624399237297 256.611983402252
847000 91.3869550993504 81.0893207805518 84.4295710528992 256.905846932801
848000 91.5434069676471 81.1663550316045 84.5037479739039 257.213509973156
849000 91.6069369887779 81.2414442540919 84.5795201318413 257.427901374711
850000 91.6884391914327 81.3748572227369 84.6538140242685 257.717110438438
851000 91.8070596452304 81.4460388847845 84.7897465296892 258.042845059704
852000 91.8894852201235 81.5543280016318 84.8807072986598 258.324520520415
853000 91.9926827245673 81.6600968460449 84.9766910793345 258.629470649947
854000 92.1018038612219 81.7516605269436 85.0583052622965 258.911769650462
855000 92.2443395495437 81.8315907238119 85.0819443752111 259.157874648567
856000 92.3279408979025 81.996137620215 85.2086972555845 259.532775773702
857000 92.412410459661 82.0635369459954 85.3407272166721 259.816674622329
858000 92.5087428510633 82.173070550796 85.4545227066968 260.136336108556
859000 92.6407177251325 82.2410985326475 85.5663965182711 260.448212776051
860000 92.7394850363687 82.3467220865642 85.630287486021 260.716494608954
861000 92.8716245095156 82.479787433519 85.7721917065105 261.123603649545
862000 92.979120222864 82.5357584766068 85.8000304412462 261.314909140717
863000 93.089643944316 82.6706035242353 85.9451366459946 261.705384114546
864000 93.2013853338562 82.7682401775843 86.0081431352843 261.977768646725
865000 93.3433956145093 82.92122375602 86.1404276602511 262.40504703078
866000 93.4023022323093 83.0493544474449 86.207274180909 262.658930860663
867000 93.5002295239167 83.1301817758547 86.251860137861 262.882271437632
868000 93.6540180869826 83.2187835995716 86.3915148190807 263.264316505635
869000 93.7222991335093 83.3034357230718 86.4941959604996 263.519930817081
870000 93.8112672710134 83.3575860599943 86.5862444631897 263.755097794197
871000 93.9187685317925 83.45932806315 86.6782859883345 264.056382583277
872000 94.0120187865811 83.558485473471 86.8128656455879 264.38336990564
873000 94.1194731701777 83.6705290407689 86.9026208256114 264.692623036558
874000 94.22057481017 83.7655347608962 87.0101132092293 264.996222780296
875000 94.3486090001203 83.8614469445288 87.089618500964 265.299674445613
876000 94.4513303410338 83.9198973071206 87.1654993174017 265.536726965556
877000 94.5210150938315 84.045520892515 87.2616191205814 265.828155106928
878000 94.6282424113464 84.1196075972037 87.3661673806244 266.114017389174
879000 94.748487073403 84.2115465795069 87.4178128502355 266.377846503145
880000 94.7756369615573 84.2488569702313 87.550092944773 266.574586876562
881000 94.9046065950916 84.3832966451634 87.6058730941075 266.893776334362
882000 95.0693401469215 84.5395516889501 87.6972413253655 267.306133161237
883000 95.1714622224881 84.6810519300662 87.8593568113567 267.711870963911
884000 95.2812448158677 84.7380804484748 87.9361757376395 267.955501001982
885000 95.4330585836983 84.8098094171012 88.0566341341793 268.299502134979
886000 95.5168344811801 84.9148526330684 88.1576272349609 268.589314349209
887000 95.5892203259091 85.0250530244942 88.2677143995329 268.881987749936
888000 95.7213258371162 85.0774963890965 88.3801594382031 269.178981664416
889000 95.8468333774794 85.1795154988453 88.3923608179737 269.418709694298
890000 95.9091317944298 85.2744170084096 88.4876595947963 269.671208397636
891000 96.0486826958727 85.3390393041857 88.6233381606877 270.011060160746
892000 96.1563296439905 85.3549944510734 88.6693071835194 270.180631278583
893000 96.2680221646427 85.4663971285649 88.7775128081346 270.511932101342
894000 96.35466551502 85.5663447516354 88.8678469068535 270.788857173509
895000 96.5218128282353 85.6749617510335 88.9729405103066 271.169715089575
896000 96.5639947002813 85.7705476191692 89.0283025680876 271.362844887538
897000 96.740506996886 85.8806215741831 89.1678000613122 271.788928632381
898000 96.8672147425049 85.9455696055893 89.2515483241772 272.064332672271
899000 96.9465070181535 86.0561058809218 89.3345923766378 272.337205275713
900000 97.0690945390099 86.0737841822342 89.4078452367317 272.550723957976
901000 97.1793499817156 86.2079630107123 89.5014767619773 272.888789754405
902000 97.2791552051537 86.2946955680746 89.5717849431846 273.145635716413
903000 97.4216507118785 86.3758343359846 89.6542855365681 273.451770584431
904000 97.5039203374633 86.4233319462845 89.7982528541917 273.72550513794
905000 97.6313420192351 86.5210438510503 89.8951177927965 274.047503663082
906000 97.7005055044564 86.5908877210845 90.0369646434476 274.328357868989
907000 97.7444482277322 86.7062324986977 90.0623680555897 274.51304878202
908000 97.8647596136947 86.8129628902141 90.1393757956549 274.817098299564
909000 98.0354323324378 86.8921078064939 90.2035361932794 275.131076332211
910000 98.1907829740862 86.9827916371515 90.2809037901329 275.454478401371
911000 98.2243129293914 87.0852247284645 90.357227261904 275.66676491976
912000 98.3194691712557 87.174743168224 90.5283035797529 276.022515919233
913000 98.3918741153244 87.2276825773263 90.6106330889362 276.230189781587
914000 98.5005818052466 87.2952455814405 90.7665578101043 276.562385196791
915000 98.6029436088059 87.346993411208 90.8606624217018 276.810599441716
916000 98.6983038360038 87.4593377531682 90.9287282328042 277.086369821976
917000 98.8034924455401 87.5278581873139 91.0643430748101 277.395693707664
918000 98.8905304846498 87.6352090783916 91.1445570543094 277.670296617351
919000 99.010248629318 87.7258050316323 91.2326396502377 277.968693311188
920000 99.128903197509 87.8128149827141 91.3320767581181 278.273794938341
921000 99.2638994264169 87.9424309332614 91.4348323209456 278.641162680624
922000 99.3902042636457 88.0491714452509 91.5977284806539 279.03710418955
923000 99.4666902074081 88.1721022539781 91.6497679295015 279.288560390888
924000 99.537548097376 88.257135066354 91.7567681042068 279.551451267937
925000 99.6919242884843 88.3625842567011 91.8138111376883 279.868319682874
926000 99.7833381108316 88.4372115315479 91.9862773203446 280.206826962724
927000 99.8647159530156 88.5132797872901 92.0286410624875 280.406636802793
928000 99.9855456455591 88.6470663383401 92.1574620737348 280.790074057634
929000 100.143518220739 88.7074735967846 92.2647554543672 281.11574727189
930000 100.214530700752 88.8151358440062 92.3660454081742 281.395711952933
931000 100.308198779061 88.8940020611629 92.4625423363105 281.664743176535
932000 100.425375605843 89.0116183919312 92.5667998240826 282.003793821857
933000 100.514482605092 89.108262868294 92.6724957352294 282.295241208616
934000 100.631875289032 89.2343654807683 92.8000795783467 282.666320348147
935000 100.755407035895 89.2524764679844 92.9238083342665 282.931691838146
936000 100.839352070959 89.3879589712342 92.9672451244431 283.194556166636
937000 100.885740097873 89.5026476981509 93.0599784277805 283.448366223804
938000 101.047841323214 89.5484777206009 93.1115044904109 283.707823534226
939000 101.163318753623 89.6176020752104 93.2915360000119 284.072456828845
940000 101.256437618588 89.7153677600605 93.4269386591371 284.398744037786
941000 101.370357245698 89.8535892693074 93.4939821687958 284.717928683801
942000 101.488479011268 89.9486202485095 93.5948463543273 285.031945614105
943000 101.634074389787 90.0359521047799 93.6849195904353 285.354946085002
944000 101.713456282789 90.1209878670746 93.7816383775153 285.616082527379
945000 101.81761566055 90.1804535051261 93.8810656638783 285.879134829554
946000 101.873199297626 90.3363598245781 94.0124912602207 286.222050382425
947000 102.032366089366 90.4078626258722 94.1026548877634 286.542883603002
948000 102.088399908782 90.4729698972131 94.212913242003 286.774283047998
949000 102.21248480536 90.6242659253281 94.2897098486166 287.126460579305
950000 102.261845900998 90.7001887163626 94.3640827155444 287.326117332905
951000 102.438873659231 90.8133041337344 94.4305603055421 287.682738098508
952000 102.544612622245 90.9138597324847 94.5795378858843 288.038010240614
953000 102.617511083984 90.9878940026557 94.6966706916077 288.302075778247
954000 102.728274966085 91.0806992974265 94.7676589242454 288.576633187757
955000 102.8251793309 91.2240656467147 94.9345803487266 288.983825326342
956000 102.984176878747 91.308964651427 95.0128188380153 289.305960368189
957000 103.077040574348 91.3804860636028 95.0491286716025 289.506655309553
958000 103.157787863296 91.4814614163682 95.1331080694566 289.772357349121
959000 103.234493606683 91.5699308528502 95.2506069313366 290.05503139087
960000 103.341998067853 91.631854583721 95.3812165571653 290.35506920874
961000 103.470093196166 91.7431124698207 95.4220976498068 290.635303315794
962000 103.60802330216 91.8701023717156 95.5257920083433 291.003917682219
963000 103.754500216985 91.951395790757 95.6654836565485 291.37137966429
964000 103.820051694387 92.0649106456574 95.7250156461845 291.609977986229
965000 103.920333084114 92.1050466612009 95.8412245919679 291.866604337282
966000 104.079385123746 92.2137526863087 95.8968271205114 292.189964930566
967000 104.155251589135 92.2984672364681 96.0000102486638 292.453729074267
968000 104.273488350383 92.4381975121191 96.1811497782203 292.892835640722
969000 104.375161591824 92.5178196728376 96.2363500315453 293.129331296207
970000 104.461484148467 92.6282475732503 96.3102218520838 293.399953573801
971000 104.559263655692 92.657068989429 96.3965890266843 293.612921671805
972000 104.691517442282 92.7463769485371 96.5227671997383 293.960661590558
973000 104.789012963943 92.8309813881714 96.6431511487516 294.263145500866
974000 104.892325858368 92.9176734008069 96.7157275394867 294.525726798662
975000 104.984190386431 92.9687678754656 96.8271487873466 294.780107049243
976000 105.130248126127 93.0378136106525 96.9220147541307 295.09007649091
977000 105.263286583963 93.1484395650069 96.9838017570605 295.395527906031
978000 105.337081826012 93.2284130840156 97.1288592789728 295.694354189
979000 105.489912664893 93.3809130326571 97.1900945387544 296.060920236305
980000 105.580118430092 93.4633666692497 97.3124171116779 296.35590221102
981000 105.750009152707 93.5179082239007 97.4304448102058 296.698362186813
982000 105.79361167155 93.6010689405191 97.547256682799 296.941937294868
983000 105.920992840993 93.6764327472755 97.6223354753115 297.21976106358
984000 105.998017317977 93.8196412903435 97.6717851267969 297.489443735118
985000 106.134630054187 93.8556813828759 97.7363692708236 297.726680707886
986000 106.229993397792 93.9377904051278 97.8306745322736 297.998458335193
987000 106.3868281972 93.9991293393301 97.9579380651404 298.34389560167
988000 106.457545345606 94.1161380105102 98.0410355061725 298.614718862288
989000 106.604272876597 94.2013260634749 98.1234722910701 298.929071231142
990000 106.634780682423 94.3065801759632 98.1885076906875 299.129868549074
991000 106.808232272132 94.4015810896954 98.2846310504669 299.494444412294
992000 106.913089751045 94.4471456229235 98.3826008459801 299.742836219949
993000 107.069621431464 94.5652551327112 98.4870813282792 300.121957892454
994000 107.108892322806 94.7102960887817 98.6273990159191 300.446587427507
995000 107.199221400979 94.7473740539966 98.7710115746249 300.717607029601
996000 107.261291029323 94.8991117119471 98.8669563929653 301.027359134236
997000 107.395106297369 94.9575974440629 98.9475540365633 301.300257777995
998000 107.434895184747 95.0962964861699 98.9651537860544 301.496345456971
999000 107.494795235627 95.1216250340501 99.1075078587757 301.723928128453
1000000 107.61078417823 95.2033175742484 99.2451203194564 302.059222071935
1001000 107.661731951231 95.3143571744368 99.3512560711681 302.327345196836
1002000 107.713879520377 95.3534879264886 99.4149325526941 302.48229999956
1003000 107.808306659354 95.4947064631668 99.5187001688534 302.821713291374
1004000 107.928028676433 95.5360897244301 99.5858878147598 303.050006215623
1005000 108.068151827297 95.6330843517508 99.6874178729489 303.388654051997
1006000 108.174241406106 95.7219264737672 99.816607573532 303.712775453405
1007000 108.241345860011 95.8297411700848 99.9430105244761 304.014097554572
1008000 108.349821443369 95.8982721599901 100.037538576116 304.285632179475
1009000 108.431652820763 96.0052571563151 100.17298833135 304.609898308428
1010000 108.537800295743 96.0873022026477 100.279810514952 304.904913013343
1011000 108.627677592726 96.1860825566936 100.349027917276 305.162788066696
1012000 108.695917317365 96.2755064098851 100.473921472358 305.445345199609
1013000 108.787791402252 96.3893366959961 100.515588834368 305.692716932616
1014000 108.890970772616 96.4946684742618 100.623294277017 306.008933523896
1015000 109.068026624079 96.6085353439073 100.708785372226 306.385347340213
1016000 109.145181284473 96.7575714298949 100.844144763234 306.746897477602
1017000 109.209529738059 96.8361594761852 100.909941343847 306.955630558091
1018000 109.367709110334 96.9133146421481 101.020136684258 307.30116043674
1019000 109.421011128694 97.0244354198435 101.127570156356 307.573016704893
1020000 109.534527760664 97.0601669401265 101.197334092513 307.792028793303
1021000 109.627694936903 97.1654462289619 101.340215435877 308.133356601742
1022000 109.738918569026 97.2853915072702 101.380942692762 308.405252769058
1023000 109.850860233555 97.4238030911378 101.461971170266 308.736634494959
1024000 109.943194480763 97.4280341788319 101.510734516467 308.881963176062
1025000 110.008933972464 97.561087287403 101.600242188562 309.170263448429
1026000 110.137608150078 97.6368640567517 101.700321704015 309.474793910844
1027000 110.246256075091 97.7186208376332 101.804562122251 309.769439034976
1028000 110.402105977219 97.830127300318 101.921580771517 310.153814049054
1029000 110.504941857274 97.920922303964 102.037667918702 310.46353207994
1030000 110.590297462728 98.096698659222 102.153307152734 310.840303274685
1031000 110.641965159917 98.0950320775633 102.246246583608 310.983243821088
1032000 110.78390789746 98.1529193923204 102.351707299558 311.288534589338
1033000 110.860747294518 98.2047460488474 102.423827265252 311.489320608618
1034000 110.921062634115 98.3325421809887 102.585659351561 311.839264166665
1035000 111.062526218633 98.4012255548405 102.643729567597 312.107481341071
