# Fix print output for fix 2
626000 85.4116647806742 83.1078870254016 81.4563471479952 249.975898954071
627000 85.5774468926935 83.2427912924903 81.5496877929019 250.369925978086
628000 85.6978746143454 83.3154438333184 81.6804127714187 250.693731219082
629000 85.8660901956123 83.4214449437083 81.7793906316456 251.066925770966
630000 85.9668675504076 83.5708235909379 81.8691261614782 251.406817302824
631000 86.1234800367743 83.6940693989769 82.0223279565005 251.839877392252
632000 86.1952583437252 83.8283548343685 82.1848531566371 252.208466334731
633000 86.3325242892862 83.9440502746204 82.3445379260679 252.621112489975
634000 86.4015992897374 84.0916619377765 82.4904966432274 252.983757870741
635000 86.5668582495862 84.2493764462796 82.6170400038213 253.433274699687
636000 86.6695412628103 84.3282976970646 82.7801839489842 253.778022908859
637000 86.7901039452398 84.5088539625138 82.8510970928997 254.150055000653
638000 86.8980112971962 84.5669526688957 82.9918148464946 254.456778812586
639000 87.0698370150037 84.6840745995594 83.1477457128374 254.901657327401
640000 87.1778608026475 84.8275815179866 83.2941967681127 255.299639088747
641000 87.2714214448197 84.9630059345229 83.380340807808 255.614768187151
642000 87.438292731119 85.1194001994554 83.5079008857127 256.065593816287
643000 87.5856398269241 85.1781394487619 83.6522265726771 256.416005848363
644000 87.6888267328281 85.3034114950425 83.7350114532125 256.727249681083
645000 87.8666965170801 85.4622775394198 83.836405392031 257.165379448531
646000 87.9551784886569 85.5300317436584 84.0213308081855 257.506541040501
647000 88.1032964260048 85.6688344590398 84.1395979249101 257.911728809955
648000 88.2869943330591 85.795090453379 84.3214642593281 258.403549045766
649000 88.4094972595675 85.969998695295 84.4346638357307 258.814159790593
650000 88.5264708805707 86.0596358705036 84.5953960287868 259.181502779861
651000 88.6224492708672 86.2411977776181 84.7704071599603 259.634054208446
652000 88.7534560255488 86.3960478663962 84.8689872513904 260.018491143335
653000 88.8709924402771 86.4933636195467 85.0051906056741 260.369546665498
654000 89.0369464035151 86.5815282116189 85.1911680222851 260.809642637419
655000 89.1572871616447 86.6834333801096 85.2836366831044 261.124357224859
656000 89.3211198703436 86.870325513577 85.4019600172499 261.59340540117
657000 89.4994139973513 86.9594093729711 85.495477663927 261.95430103425
658000 89.5619243243669 87.0681048593479 85.7082810324106 262.338310216125
659000 89.7161582434436 87.2188545799847 85.8721957421773 262.807208565606
660000 89.8721927587899 87.3709270500528 86.0041853417405 263.247305150583
661000 90.0455880068881 87.4960084993846 86.0866370627362 263.628233569009
662000 90.2184451398645 87.6715268043757 86.1746576945721 264.064629638812
663000 90.451603435532 87.8200442792454 86.3339234872899 264.605571202067
664000 90.5720165479048 87.9496900984608 86.4361439869443 264.95785063331
665000 90.694138882043 88.0554756462716 86.4953519709058 265.24496649922
666000 90.7993546538604 88.2187873674496 86.6722735298983 265.690415551208
667000 90.9672751845859 88.3018640202255 86.7931048107511 266.062244015562
668000 91.0674723107816 88.4056026340733 86.9077397182988 266.380814663154
669000 91.2521972508813 88.5516238768186 87.0652680097635 266.869089137463
670000 91.3675256056514 88.7180877338724 87.1692708081243 267.254884147648
671000 91.4533723544135 88.8139096650654 87.2420889837008 267.50937100318
672000 91.5978705582949 88.9422631536245 87.3845593372221 267.924693049142
673000 91.7601979306351 89.0432212580233 87.5044608973837 268.307880086042
674000 91.8666454892169 89.1471835063476 87.678504109027 268.692333104591
675000 91.9894395049557 89.2995898063866 87.7518993666853 269.040928678028
676000 92.1131490474146 89.4363938700273 87.8497896888777 269.39933260632
677000 92.244718838358 89.5628700319751 88.0109348769875 269.818523747321
678000 92.3935866318663 89.721618197693 88.1160255318676 270.231230361427
679000 92.3974874713399 89.8274509836383 88.2398696278093 270.464808082787
680000 92.5612797967755 90.0030548970491 88.3710101247576 270.935344818582
681000 92.7105285076224 90.1766886614832 88.455816892426 271.343034061532
682000 92.8518051468212 90.3195855762096 88.5598934364067 271.731284159438
683000 92.9776781680994 90.3710067381138 88.7082942690647 272.056979175278
684000 93.1503009115878 90.4902447658976 88.8723102975636 272.512855975049
685000 93.2761905178457 90.5888490448904 88.9872264294693 272.852265992205
686000 93.3762865006826 90.6733952140037 89.129311927459 273.178993642145
687000 93.5338693020694 90.8676642306576 89.2431368004147 273.644670333142
688000 93.6479602848137 90.9512711399611 89.3761813196662 273.975412744441
689000 93.7556401830308 91.0726180067434 89.5474606208266 274.375718810601
690000 93.8986421767898 91.125817173745 89.6945786269551 274.71903797749
691000 93.9569427890592 91.2273213997702 89.7268007558962 274.911064944726
692000 94.1041869675686 91.3502086023032 89.8557928667376 275.31018843661
693000 94.2013253560867 91.4586291412315 89.8807304243226 275.540684921641
694000 94.3775417222278 91.6110879834512 90.0219340906175 276.010563796297
695000 94.4781071938402 91.7396536315324 90.158505919415 276.376266744788
696000 94.6028714852356 91.9003717389782 90.2562341716636 276.759477395877
697000 94.7070977528807 91.9868026660654 90.4129350374666 277.106835456413
698000 94.8149814456454 92.1325119973168 90.5168261037176 277.46431954668
699000 94.9435210167072 92.2505918643893 90.6045189735104 277.798631854607
700000 95.0312677619155 92.4094671128037 90.7475859635296 278.188320838249
701000 95.1370971673976 92.5832195646665 90.7821075362744 278.502424268338
702000 95.2623297925435 92.6782842259473 90.9124215953557 278.853035613846
703000 95.4393479244542 92.8324387264817 91.0657587956683 279.337545446604
704000 95.5228722109637 92.9372361448931 91.240582373793 279.70069072965
705000 95.7121477956229 93.1104014484367 91.342034486674 280.164583730734
706000 95.8336177531289 93.3348053043195 91.4558288946515 280.6242519521
707000 95.9926073077419 93.4161352967914 91.6270062795607 281.035748884094
708000 96.1811093309317 93.557048201439 91.7198342461592 281.45799177853
709000 96.3219357334578 93.6206566853291 91.8305017628376 281.773094181625
710000 96.4542117572721 93.7785588877021 91.9377313644734 282.170502009448
711000 96.5522628194787 93.9357897071805 92.0870596672929 282.575112193952
712000 96.6531630846563 94.0195408706539 92.1617534456117 282.834457400922
713000 96.6982453610079 94.1711943697363 92.2686726298516 283.138112360596
714000 96.8692312012339 94.2592908032914 92.3819824795837 283.510504484109
715000 97.0091198287838 94.3635524642784 92.5201216267737 283.892793919836
716000 97.0901476504835 94.460756834028 92.6305635349088 284.18146801942
717000 97.2825188527268 94.6838492030627 92.7682532659332 284.734621321723
718000 97.4357879903412 94.7809085757625 92.9303198170763 285.14701638318
719000 97.6144040906314 94.9582058128898 93.0289312652336 285.601541168755
720000 97.7529215709754 94.9937966079449 93.1242479335489 285.870966112469
721000 97.8471063110309 95.1716287505903 93.2529033397566 286.271638401378
722000 97.9595102446827 95.2292236552266 93.3787738362082 286.567507736118
723000 98.1356826737603 95.3198327669362 93.5535938440209 287.009109284717
724000 98.19466391627 95.4816634795298 93.7029538906878 287.379281286488
725000 98.3284385671653 95.6511067750342 93.8008391649118 287.780384507111
726000 98.4470242345141 95.7449377663001 93.9259748634643 288.117936864279
727000 98.6168698807825 95.8555389901997 94.047745718281 288.520154589263
728000 98.6789985379529 95.9627713756838 94.2076401107433 288.84941002438
729000 98.7577188089923 96.1214226637972 94.2876388842668 289.166780357056
730000 98.9516849689212 96.1831308078561 94.4459477861904 289.580763562968
731000 99.1185381482207 96.3512282420485 94.5352701945693 290.005036584838
732000 99.2312571566519 96.5016207142394 94.7141020180187 290.44697988891
733000 99.3321245220498 96.6193665368569 94.8454881261741 290.796979185081
734000 99.3975140779055 96.7438036566915 95.004756263894 291.146073998491
735000 99.5220844319533 96.849261816944 95.1359231547213 291.507269403619
736000 99.6346539056517 96.9587723750177 95.227151551428 291.820577832097
737000 99.7833811580062 97.1375745425276 95.3857076208491 292.306663321383
738000 99.910089269461 97.3007866555993 95.395726769376 292.606602694436
739000 100.016919300881 97.4163610217715 95.62331345951 293.056593782162
740000 100.160445774423 97.5163026472179 95.7241041004998 293.400852522141
741000 100.309947907982 97.6184220616215 95.8296984318524 293.758068401456
742000 100.412702354608 97.7716830496504 95.946367712927 294.130753117186
743000 100.513612027611 97.9060460832329 96.1374479656321 294.557106076475
744000 100.665661907527 98.0491063714165 96.220642539796 294.93541081874
745000 100.827944429912 98.1588094678741 96.4325889055649 295.419342803351
746000 100.954018798062 98.1994191978254 96.5465194032943 295.699957399182
747000 101.083043237656 98.3889848395748 96.7300013481404 296.202029425371
748000 101.240044627444 98.568940245222 96.8520676016409 296.661052474306
749000 101.365772252628 98.6294802274922 96.9593752716711 296.954627751791
750000 101.542439179781 98.7879865284504 97.0869003009833 297.417326009214
751000 101.650210014976 98.8644676060778 97.2145925526883 297.729270173742
752000 101.808957005287 99.008288818274 97.3527085030687 298.16995432663
753000 101.936369741997 99.1436505315859 97.5289600851975 298.60898035878
754000 102.088646093789 99.3634517668501 97.6632775274893 299.115375388128
755000 102.178030916001 99.4604441662015 97.7618303513021 299.400305433505
756000 102.324949012366 99.6236458986609 97.8541210252429 299.80271593627
757000 102.458253581736 99.7529535748506 97.9598214647278 300.171028621314
758000 102.56337438538 99.8628146716471 98.0923023585879 300.518491415615
759000 102.660345053532 100.064608345061 98.2735978161801 300.998551214773
760000 102.819028026927 100.146043088882 98.4071908685288 301.372261984338
761000 102.984491283683 100.276253362367 98.4602853685592 301.721030014609
762000 103.102484163557 100.483550728108 98.5953497923853 302.18138468405
763000 103.249398708317 100.581060278736 98.7487653327658 302.579224319818
764000 103.381792181653 100.673872255609 98.8219023662069 302.877566803469
765000 103.584547946065 100.797015532501 98.8698192277574 303.251382706324
766000 103.66493059795 100.918147333073 99.0279839952794 303.611061926302
767000 103.868885581277 101.041857012966 99.2001693470107 304.110911941254
768000 103.956761947955 101.119349209044 99.2499731358929 304.326084292892
769000 104.091991061803 101.32029928719 99.4124761320318 304.824766481024
770000 104.2296869042 101.411818483769 99.494452819915 305.135958207884
771000 104.365662843925 101.554212039611 99.6590091146269 305.578883998163
772000 104.486764152495 101.6507060121 99.780632451721 305.918102616316
773000 104.652344433583 101.71484143363 99.9138802381098 306.281066105324
774000 104.769241701137 101.940071920019 100.078187554069 306.787501175225
775000 104.91741325729 102.054987701502 100.12375309572 307.096154054512
776000 105.004420406829 102.204612364275 100.27517077224 307.484203543344
777000 105.130369536053 102.362504822326 100.425742468126 307.918616826506
778000 105.236826149339 102.488978897314 100.524624628429 308.250429675083
779000 105.336162770822 102.627386640398 100.710795007376 308.674344418596
780000 105.43752589773 102.752569952182 100.811853268191 309.001949118103
781000 105.568626146499 102.865835138804 100.959319991034 309.393781276337
782000 105.721580272799 103.025113058812 101.123014251574 309.869707583185
783000 105.920561431414 103.175912646429 101.213488915583 310.309962993426
784000 106.104592111108 103.320375290572 101.255094930256 310.680062331936
785000 106.199174634108 103.389914693457 101.415289256585 311.00437858415
786000 106.306791151371 103.640283623163 101.534023033457 311.481097807991
787000 106.478730385086 103.7184479501 101.650354763496 311.847533098683
788000 106.605074551875 103.852224060397 101.790077867783 312.247376480055
789000 106.70802216426 103.981945021699 101.895446542788 312.585413728747
790000 106.861458403784 104.102259708769 102.058695460951 313.022413573505
791000 107.053243180622 104.181307470344 102.201364494751 313.435915145717
792000 107.20783935578 104.272045185847 102.301452484035 313.781337025662
793000 107.338751570479 104.367446124356 102.432862212197 314.139059907032
794000 107.459002554428 104.552721488838 102.602702113848 314.614426157115
795000 107.526637531309 104.593905646277 102.666777768403 314.787320945989
796000 107.713082504757 104.745371741858 102.690522189254 315.148976435869
797000 107.789511082038 104.935494908549 102.899350680895 315.624356671483
798000 107.883493301415 105.070197239724 103.009721519888 315.963412061028
799000 108.026389370722 105.124201530478 103.159791417631 316.310382318831
800000 108.136738120331 105.342055190101 103.259395184294 316.738188494727
801000 108.348920834191 105.515956087255 103.381515112653 317.246392034098
802000 108.548869201749 105.600525986606 103.533716224593 317.683111412948
803000 108.680807859717 105.669174776684 103.661913696881 318.011896333282
804000 108.841095237088 105.799585096077 103.806952251764 318.447632584929
805000 108.96504333006 105.965563586934 103.901475199758 318.832082116752
806000 109.144709987306 106.104909003804 104.029862724996 319.279481716106
807000 109.198850681184 106.202141984477 104.19161316757 319.592605833232
808000 109.35058375547 106.304090848587 104.340556199785 319.995230803842
809000 109.456936133183 106.448827498409 104.39582403758 320.301587669172
810000 109.576155063833 106.682024934583 104.594911835638 320.853091834054
811000 109.633479804271 106.778043252237 104.754884847465 321.166407903973
812000 109.774819264341 106.893035181402 104.899426209969 321.567280655713
813000 109.905037386966 106.941292113365 105.030994853089 321.877324353419
814000 109.995981163987 107.127903716208 105.089872868955 322.213757749151
815000 110.157984647621 107.268586941773 105.202518319555 322.629089908949
816000 110.295171475911 107.387852302589 105.304972709067 322.987996487567
817000 110.452744190056 107.434476205314 105.472569678709 323.359790074078
818000 110.561643248041 107.604778830918 105.530599820888 323.697021899847
819000 110.630865373189 107.8342220136 105.681481233975 324.146568620763
820000 110.808393285756 107.949592994983 105.833423775029 324.591410055767
821000 110.996475173051 108.033224542708 106.011244146686 325.040943862445
822000 111.191723849552 108.232723008095 106.050055101784 325.474501959431
823000 111.290829503003 108.302663802507 106.134694722085 325.728188027596
824000 111.336427184514 108.417835774653 106.213445018025 325.967707977192
825000 111.502103464211 108.523801622689 106.342635508318 326.368540595218
826000 111.58930578283 108.638326334431 106.452409396989 326.68004151425
827000 111.788736687308 108.799112578709 106.503771766245 327.091621032263
828000 111.895461463133 108.909421560285 106.694890438076 327.499773461494
829000 111.977768861332 109.060160672969 106.790367616873 327.828297151175
830000 112.103948286701 109.188888755784 106.920005751733 328.212842794217
831000 112.27633470217 109.295068824724 107.032117733068 328.603521259962
832000 112.38540515946 109.446418794254 107.172383034566 329.00420698828
833000 112.538214313184 109.545294816296 107.29491106428 329.37842019376
834000 112.632042392254 109.657184339154 107.423233518214 329.712460249622
835000 112.786719347609 109.777745946305 107.550384667612 330.114849961526
836000 112.870226955308 109.840074806454 107.613589031244 330.323890793006
837000 113.031240305239 109.941817477073 107.710877158841 330.683934941153
838000 113.15329092193 110.072821665036 107.865473076308 331.091585663274
839000 113.209334943431 110.22282952497 107.947898599593 331.380063067994
840000 113.369865806587 110.379717568018 108.000639362814 331.750222737418
841000 113.437767406117 110.528047001686 108.170109437874 332.135923845677
842000 113.510397400253 110.673759737432 108.242490325327 332.426647463012
843000 113.636396155194 110.784768286652 108.332835413696 332.753999855542
844000 113.762740088887 110.931205855083 108.447954958997 333.141900902967
845000 113.910508948928 111.036238427303 108.646425749762 333.593173125993
846000 114.020816957995 111.177378359743 108.681874564474 333.880069882212
847000 114.108577958688 111.314166387647 108.868846101329 334.291590447664
848000 114.255463271651 111.375592461349 108.91887514348 334.54993087648
849000 114.336442192953 111.489101546285 109.023577662593 334.84912140183
850000 114.494002996188 111.653150647702 109.125502847091 335.272656490981
851000 114.601703543475 111.778728674268 109.275812880721 335.656245098464
852000 114.735766299592 111.904823516435 109.427244363575 336.067834179602
853000 114.838561940843 112.040763410342 109.480028385105 336.35935373629
854000 114.901290438996 112.124926360692 109.575346458991 336.601563258679
855000 115.123357298051 112.225771370171 109.650578742082 336.999707410304
856000 115.236872861034 112.388486691693 109.815033346782 337.440392899509
857000 115.384195796038 112.490644345455 109.90710130096 337.781941442454
858000 115.489461106953 112.624451387021 109.992239340735 338.106151834708
859000 115.660841758395 112.714161271229 110.143694169992 338.518697199616
860000 115.710492584313 112.859921498756 110.225129367562 338.795543450632
861000 115.86026403611 113.031647888725 110.337182254038 339.229094178874
862000 116.002592740428 113.142721953504 110.478588361619 339.623903055551
863000 116.097805957399 113.284940025123 110.595560648442 339.978306630964
864000 116.238796535828 113.391982767961 110.697528411437 340.328307715226
865000 116.266318306097 113.552069359899 110.85612961205 340.674517278046
866000 116.427726167937 113.709854042727 111.015836523347 341.15341673401
867000 116.58414683038 113.773363314321 111.108349821736 341.465859966438
868000 116.627518099401 113.871830090316 111.249831231001 341.749179420719
869000 116.749985877588 113.990462218913 111.334948502114 342.075396598615
870000 116.897877516561 114.11991956679 111.50417601764 342.521973100991
871000 117.010186099032 114.27096946899 111.608373639906 342.889529207928
872000 117.190101054319 114.373605290603 111.78245520481 343.346161549732
873000 117.293937714018 114.548337903012 111.86945104916 343.711726666189
874000 117.429428650537 114.622393963992 112.064578873377 344.116401487907
875000 117.575108067123 114.750406693925 112.158690138845 344.484204899893
876000 117.666703875713 114.88415204968 112.293678284757 344.84453421015
877000 117.835548977364 114.974550959862 112.357634480029 345.167734417255
878000 117.97366005834 115.111475195101 112.447993613592 345.533128867033
879000 118.078322611983 115.228059180337 112.546744062052 345.853125854371
880000 118.236718627698 115.382169298611 112.665802172169 346.284690098477
881000 118.370864783678 115.402299371293 112.779602470425 346.552766625395
882000 118.485918275152 115.561039284498 112.912060213105 346.959017772755
883000 118.597841065078 115.634410415862 113.049155702455 347.281407183394
884000 118.777228062465 115.80109004086 113.127156641631 347.705474744955
885000 118.785762163749 115.900701829539 113.31965675425 348.006120747537
886000 118.932435180332 116.033776785727 113.370670386044 348.336882352103
887000 119.116326960445 116.182309144452 113.465405070279 348.764041175176
888000 119.270392785157 116.327229166899 113.57205403618 349.169675988237
889000 119.374706571287 116.425643071416 113.67643100733 349.476780650034
890000 119.497320116544 116.581497169832 113.819849328452 349.898666614828
891000 119.60639508243 116.691129291593 113.984220927437 350.28174530146
892000 119.688477343389 116.874767628125 114.066683323682 350.629928295195
893000 119.835654689186 117.008719430043 114.171961326479 351.016335445708
894000 119.879070021951 117.12378592045 114.288732562004 351.291588504405
895000 120.044449376942 117.237717241073 114.455823142085 351.7379897601
896000 120.136872334384 117.391582163702 114.611459516116 352.139914014203
897000 120.280029562784 117.504806416486 114.715435852926 352.500271832195
898000 120.364792709325 117.638235984405 114.828437962526 352.831466656255
899000 120.510941496686 117.770794231487 114.905996925157 353.18773265333
900000 120.58192990929 117.884436285094 115.051810513327 353.518176707711
901000 120.733508140268 118.015947101994 115.158417217109 353.907872459371
902000 120.815015568462 118.171435840118 115.274089262433 354.260540671014
903000 121.012980840611 118.26497559836 115.446826305347 354.724782744317
904000 121.137201612319 118.436166896351 115.511616583461 355.084985092131
905000 121.282277073917 118.543135999431 115.61283370251 355.438246775858
906000 121.393876303695 118.649126711243 115.75111546996 355.794118484897
907000 121.522991028175 118.761125393144 115.865412980389 356.149529401709
908000 121.712281102005 118.916892077103 116.017767571828 356.646940750937
909000 121.879248630641 118.980683577321 116.123489252284 356.983421460246
910000 121.928391015543 119.09953975347 116.239095006253 357.267025775266
911000 122.073142964981 119.237232621675 116.344775448273 357.655151034928
912000 122.167375656291 119.340813250733 116.489391202418 357.997580109442
913000 122.193334257356 119.513310098878 116.60322034383 358.309864700063
914000 122.442046959576 119.623749614643 116.698575529413 358.764372103632
915000 122.518449077306 119.799974015914 116.819355627025 359.137778720245
916000 122.625133684656 119.889992641155 116.939780138722 359.454906464533
917000 122.840542792422 120.097698764464 117.084028749767 360.022270306653
918000 122.931047252942 120.2442347956 117.169890673036 360.345172721578
919000 123.056549022787 120.311779490247 117.299136909975 360.667465423009
920000 123.244966681924 120.453808826 117.347226730885 361.046002238809
921000 123.357470956845 120.609147408113 117.504319606769 361.470937971727
922000 123.442163689759 120.757429470938 117.634367137395 361.833960298092
923000 123.569051519556 120.879837753136 117.753012604213 362.201901876905
924000 123.678580965538 121.035003487235 117.905785142676 362.619369595448
925000 123.831957083825 121.18543452636 118.017143994474 363.034535604659
926000 124.015271662073 121.347813105562 118.140877510149 363.503962277783
927000 124.154376041105 121.434194150207 118.268790265508 363.85736045682
928000 124.269340240054 121.567799892323 118.41794234674 364.255082479118
929000 124.34609971042 121.671492951443 118.488761123906 364.506353785769
930000 124.538909644001 121.751349262287 118.6278049173 364.918063823588
931000 124.581832702011 121.860853548685 118.738136997825 365.180823248521
932000 124.736862149161 121.937285202626 118.8004183839 365.474565735686
933000 124.870552440609 122.048231169423 118.907440533309 365.82622414334
934000 125.044004207223 122.133132339575 119.020799141576 366.197935688375
935000 125.156055136496 122.314934222396 119.131184518131 366.602173877023
936000 125.308556913809 122.430683030161 119.354171723036 367.093411667006
937000 125.477055697969 122.497594128136 119.483236344351 367.457886170455
938000 125.585947620954 122.600035607198 119.572264474648 367.7582477028
939000 125.725161211872 122.754311236653 119.703179485497 368.182651934022
940000 125.888415139755 122.907619427161 119.866486614364 368.66252118128
941000 126.027217789565 123.042923760991 120.029060292344 369.0992018429
942000 126.171507731015 123.128480129707 120.113803024489 369.413790885211
943000 126.315128438381 123.181181720258 120.248778351299 369.745088509938
944000 126.468606893977 123.368543185453 120.342950977986 370.180101057415
945000 126.620267557875 123.477937607342 120.47675993529 370.574965100508
946000 126.629204980055 123.595059951057 120.579238182819 370.803503113931
947000 126.794872883506 123.740266336437 120.706508142943 371.241647362885
948000 126.964263100411 123.845241770253 120.900849306045 371.710354176709
949000 127.072643669174 123.996401342412 120.983406302094 372.05245131368
950000 127.202750787187 124.117685426095 121.115009396982 372.435445610264
951000 127.369821626231 124.327500515366 121.215001086913 372.91232322851
952000 127.527774535699 124.351502750476 121.336795724487 373.216073010662
953000 127.680467228132 124.449020309751 121.505584392331 373.635071930214
954000 127.824220394648 124.602719755998 121.553158156156 373.980098306802
955000 127.899926062376 124.803884343843 121.704006052291 374.407816458511
956000 128.085339570988 124.784009457367 121.843198767171 374.712547795526
957000 128.197074405815 124.959505118995 122.067102939786 375.223682464596
958000 128.288512104821 125.024139954574 122.179789020137 375.492441079533
959000 128.439593559154 125.110561210747 122.288250073245 375.838404843146
960000 128.401527875461 125.2682632274 122.364142406162 376.033933509022
961000 128.652751134762 125.338632566016 122.504030875732 376.49541457651
962000 128.82190969161 125.473175914233 122.64073978937 376.935825395213
963000 128.896666818942 125.619689761978 122.741167779161 377.257524360082
964000 128.987350918155 125.768676023357 122.910840190619 377.666867132131
965000 129.105322719519 125.837670772912 123.002697314868 377.9456908073
966000 129.238132827305 125.959873173921 123.111958014505 378.30996401573
967000 129.291923699082 126.163114688168 123.219015261885 378.674053649135
968000 129.411068035932 126.202152569335 123.318164150945 378.931384756212
969000 129.687458583539 126.287296085945 123.3819553357 379.356710005183
970000 129.760466392088 126.381734631859 123.522650274994 379.664851298941
971000 129.96041345823 126.594037333019 123.578967430361 380.13341822161
972000 130.06328063125 126.73692003763 123.739251933828 380.539452602708
973000 130.294340802589 126.868084923111 123.885588157958 381.048013883658
974000 130.399435172117 126.976009424652 124.010004695027 381.385449291796
975000 130.542354215411 127.089665322284 124.163247728392 381.795267266086
976000 130.715232327112 127.222960239813 124.283788277134 382.221980844059
977000 130.853355035704 127.32243920692 124.37388706742 382.549681310043
978000 130.962638261914 127.390382913548 124.486756004229 382.839777179691
979000 131.097063469094 127.547787502394 124.551813199313 383.196664170801
980000 131.313233627179 127.685050200407 124.62734682805 383.625630655636
981000 131.408582776479 127.848739894015 124.851178016634 384.108500687128
982000 131.486028181056 127.947782105445 124.916754798453 384.350565084954
983000 131.664978651447 127.998972321928 124.994612124686 384.658563098061
984000 131.730997528528 128.158400852316 125.102167338149 384.991565718993
985000 131.89590408029 128.339719060112 125.241219119574 385.476842259976
986000 131.985127799848 128.489706628406 125.371506562003 385.846340990257
987000 132.062182127276 128.590271926093 125.486600442712 386.13905449608
988000 132.119891518137 128.618267930457 125.702041066326 386.44020051492
989000 132.234531205383 128.712794949183 125.782161829926 386.729487984492
990000 132.352045891356 128.931778449043 125.918517937161 387.20234227756
991000 132.518288357803 129.027941322754 126.0396064762 387.585836156757
992000 132.6800731808 129.095962697127 126.163347406679 387.939383284606
993000 132.835715240338 129.303000865991 126.264279007667 388.402995113996
994000 132.92631659268 129.423535507476 126.472011069533 388.821863169689
995000 133.055620154729 129.477657630518 126.558001456973 389.091279242219
996000 133.183325276743 129.59004469022 126.683832742134 389.457202709096
997000 133.30871480006 129.699137175019 126.807088483019 389.814940458098
998000 133.42388230028 129.816220631802 126.970131190196 390.210234122278
999000 133.601847266201 129.990847148418 127.102938859708 390.695633274327
1000000 133.720546091683 130.091315681311 127.268533658772 391.080395431765
1001000 133.941208995363 130.158565292928 127.341174266578 391.44094855487
1002000 134.043506683142 130.336385483722 127.423666068387 391.803558235251
1003000 134.099117399562 130.462605083551 127.560151185254 392.121873668367
1004000 134.208957941552 130.554062443735 127.693538583376 392.456558968664
1005000 134.338759066529 130.646020893844 127.799693260336 392.784473220709
1006000 134.444557894323 130.815441905593 127.960294258502 393.220294058418
1007000 134.548879679441 130.841708355747 128.036304241291 393.426892276478
1008000 134.675152268465 131.032113832934 128.120863428962 393.828129530361
1009000 134.784734625296 131.080074961702 128.1685561984 394.033365785397
1010000 134.960633129336 131.231854902807 128.363529684433 394.556017716576
1011000 135.148812145442 131.355263367018 128.444075176109 394.948150688568
1012000 135.260164154294 131.456373167751 128.510762038727 395.227299360773
1013000 135.400516345794 131.611276026825 128.668831739158 395.680624111777
1014000 135.539528893184 131.645798966068 128.792978145901 395.978306005154
1015000 135.639349384072 131.841347570386 128.934343940087 396.415040894546
1016000 135.805166922633 131.99263040696 129.044185880166 396.841983209759
1017000 135.906661710041 132.168934847807 129.149650432882 397.225246990729
1018000 136.026634791197 132.225421588192 129.298340413261 397.55039679265
1019000 136.154672164745 132.367864273495 129.352910826067 397.875447264307
1020000 136.307910999589 132.495362946432 129.492709269062 398.295983215083
1021000 136.477377225266 132.557803501495 129.628191662997 398.663372389758
1022000 136.594234512303 132.705253356418 129.772466570563 399.071954439284
1023000 136.79038381179 132.857276076683 129.932015009875 399.579674898347
1024000 136.905052620096 132.967312270193 130.075805637731 399.94817052802
1025000 137.063430682081 133.14127835679 130.159460142769 400.36416918164
1026000 137.146718885121 133.161003971466 130.295346687861 400.603069544448
1027000 137.261401514691 133.298959522435 130.436859268199 400.997220305325
1028000 137.395382955008 133.401777712479 130.544603103416 401.341763770903
1029000 137.506975313239 133.507754534337 130.642759810551 401.657489658128
1030000 137.6724808952 133.65420939952 130.710810136791 402.037500431511
1031000 137.809093971043 133.837200153661 130.86501305447 402.511307179174
1032000 137.957358787591 134.008604188958 131.023793606791 402.98975658334
1033000 138.137878008873 134.091402592501 131.127062264813 403.356342866188
1034000 138.255890271655 134.144539220658 131.199465466895 403.599894959208
1035000 138.310770155676 134.230442000833 131.288346475823 403.829558632332
1036000 138.399717824884 134.347387798561 131.418629842219 404.165735465663
1037000 138.596738552969 134.49214706714 131.550156481624 404.639042101733
1038000 138.671732886652 134.674212938053 131.708165258978 405.054111083683
1039000 138.872903980646 134.69215153013 131.849799465708 405.414854976485
1040000 139.035270595972 134.823276272682 131.96452554379 405.823072412444
1041000 139.100109654221 134.889144591076 131.954536677001 405.943790922299
1042000 139.239924362686 135.049928093933 132.096313135819 406.386165592438
1043000 139.369793883991 135.223979272749 132.252728861492 406.846502018232
1044000 139.469683759497 135.300466897504 132.380167705188 407.150318362188
1045000 139.627389650617 135.438854057576 132.488263456707 407.5545071649
1046000 139.715889177833 135.561544661574 132.561615585857 407.839049425265
1047000 139.859831356596 135.740163452245 132.66208013275 408.262074941591
1048000 139.916734522889 135.799729870156 132.682948047014 408.399412440058
1049000 140.04483782274 135.919653750621 132.861527585788 408.826019159148
1050000 140.162747720041 136.111954050121 132.985169757127 409.259871527289
1051000 140.273669564649 136.223809822945 133.134600845891 409.632080233485
1052000 140.340701397476 136.374582863356 133.319282773849 410.034567034682
1053000 140.455508448592 136.486104504256 133.448267876286 410.389880829134
1054000 140.574125613074 136.66681907485 133.529225047668 410.770169735591
1055000 140.677694037516 136.781980458634 133.56934626353 411.02902075968
1056000 140.833952735281 136.96848120683 133.718875743517 411.521309685628
1057000 140.947149634171 137.115098350198 133.862719123493 411.924967107862
1058000 141.05517010085 137.217376506763 134.022768523474 412.295315131086
1059000 141.228838216403 137.335096182591 134.123947869859 412.687882268852
1060000 141.328730272437 137.530399045568 134.188029043112 413.047158361117
1061000 141.47182977171 137.62620343112 134.323946309308 413.421979512138
1062000 141.538159600929 137.707377991959 134.344821118477 413.590358711365
